cutoff_date,codneg,codisi,especi,premed,totneg,quatot,voltot,year,codemi,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2020-04-09,SUZB3,BRSUZBACNOR0,ON      NM,36.14,37964,10603800,383266478.0,2020,SUZB,13986,SUZANO S.A.,2020-02-12 18:17:33,2019-01-01,2019-12-31,1361263584.0,54284568000.0,2628578000.0,0.036320103024715,49196065925.76,-5088502074.239998,-0.5165720602349555,128.0,124.0,252.0,133.0
2020-04-09,RDNI3,BRRDNIACNOR9,ON      NM,6.75,131,93500,631368.0,2020,RDNI,20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2020-03-11 18:53:04,2019-01-01,2019-12-31,43770000.0,302712000.0,8509000.0,0.0091859989355511,295447500.0,-7264500.0,-1.1713125473191548,132.0,130.0,262.0,134.0
2021-04-12,CMIN3,BRCMINACNOR2,ON      N2,9.4,6034,4062100,38211739.0,2021,CMIN,25585,CSN MINERAÇÃO S.A.,2021-02-22 23:18:36,2020-01-01,2020-12-31,181001902.0,-1648932000.0,6302388000.0,0.7039599498032172,1701417878.8,3350349878.8,1.8811133845690575,7.0,3.0,10.0,1.0
2021-04-12,INTB3,BRINTBACNOR9,ON      NM,21.78,4897,1702300,37087703.0,2021,INTB,25453,Intelbras S.A.,2021-04-07 12:23:04,2020-01-01,2020-12-31,28161111.0,-252617000.0,386374000.0,0.5339511589758614,613348997.58,865965997.58,0.4461768719323253,11.0,9.0,20.0,2.0
2021-04-12,BEEF3,BRBEEFACNOR6,ON      NM,11.16,20757,20133500,224880628.0,2021,BEEF,20931,MINERVA S.A.,2021-02-25 19:55:11,2020-01-01,2020-12-31,548426499.0,5180609000.0,1793773000.0,0.2979352335724148,6120439728.84,939830728.8400002,1.9086128437340952,26.0,2.0,28.0,3.0
2021-04-12,TASA4,BRTASAACNPR4,PN      N2,23.02,5519,1967300,45290480.0,2021,TASA,6173,TAURUS ARMAS S.A.,2021-03-19 00:03:01,2020-01-01,2020-12-31,96129483.0,675178000.0,434323000.0,0.6053729404401997,2212900698.66,1537722698.6599998,0.2824455933299789,8.0,21.0,29.0,4.0
2021-04-12,ETER3,BRETERACNOR3,ON      NM,17.91,4552,2567400,45994583.0,2021,ETER,5762,ETERNIT S.A. - Em Recuperação Judicial,2021-03-02 20:50:27,2020-01-01,2020-12-31,51676000.0,-14787000.0,188614000.0,0.9420149432635448,925517160.0,940304160.0,0.20058828624133707,6.0,33.0,39.0,5.0
2021-04-12,JBSS3,BRJBSSACNOR8,ON      NM,32.1,24995,10466200,335980938.0,2021,JBSS,20575,JBS S.A.,2021-03-24 19:20:51,2020-01-01,2020-12-31,2623373646.0,46226962000.0,20503095000.0,0.2283929165618028,84210294036.6,37983332036.600006,0.5397919008328077,40.0,5.0,45.0,6.0
2021-04-12,CLSC4,BRCLSCACNPR3,PN      N2,61.19,34,4100,250916.0,2021,CLSC,2461,CENTRAIS ELET DE SANTA CATARINA S.A.,2021-03-12 20:25:53,2020-01-01,2020-12-31,38571000.0,795247000.0,681635000.0,0.2452022364921764,2360159490.0,1564912490.0,0.43557387672201403,36.0,11.0,47.0,7.0
2021-04-12,TRPL4,BRTRPLACNPR1,PN  ED  N1,25.19,5264,1105500,27857381.0,2021,TRPL,18376,CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA,2021-02-22 18:29:03,2020-01-01,2020-12-31,658883304.0,2014838000.0,4427242000.0,0.2742977197421606,16597270427.76,14582432427.76,0.3036010639467826,30.0,18.0,48.0,8.0
2021-04-12,POWE3,BRPOWEACNOR0,ON      NM,14.34,1112,188300,2700783.0,2021,POWE,25488,Focus Energia Holding Participações S.A.,2021-03-25 19:56:40,2020-01-01,2020-12-31,23601013.0,18226000.0,79355000.0,0.3302495338926621,338438526.42,320212526.42,0.24781978671226523,23.0,26.0,49.0,9.0
2021-04-12,CYRE3,BRCYREACNOR7,ON      NM,25.41,19657,4599100,116873238.0,2021,CYRE,14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2021-03-18 17:20:56,2020-01-01,2020-12-31,399743000.0,861104000.0,2204877000.0,0.3311753912593658,10157469630.0,9296365630.0,0.23717623507456645,22.0,28.0,50.0,10.0
2021-04-12,EGIE3,BREGIEACNOR9,ON      NM,41.51,5212,1892500,78568618.0,2021,EGIE,17329,ENGIE BRASIL ENERGIA S.A.,2021-04-20 10:09:23,2020-01-01,2020-12-31,815927740.0,12225109000.0,5569563000.0,0.2789369035784703,33869160487.399998,21644051487.399998,0.2573253442518514,28.0,25.0,53.0,11.0
2021-04-12,MTSA4,BRMTSAACNPR9,PN,31.48,90,22500,708406.0,2021,MTSA,8753,METISA METALURGICA TIMBOENSE S.A.,2021-03-26 08:18:11,2020-01-01,2020-12-31,9137263.0,-78025043.0,70254269.0,0.3496254830385958,287641039.24,365666082.24,0.19212684033924032,19.0,36.0,55.0,12.0
2021-04-12,RAPT4,BRRAPTACNPR4,PN      N1,14.09,8383,2890600,40735795.0,2021,RAPT,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2021-03-11 19:59:12,2020-01-01,2020-12-31,345776000.0,1144699000.0,1014440000.0,0.2663366994297248,4871983840.0,3727284840.0,0.27216594479535405,32.0,23.0,55.0,13.0
2021-04-12,EQTL3,BREQTLACNOR0,ON      NM,24.38,16483,8001400,195127750.0,2021,EQTL,20010,EQUATORIAL ENERGIA S.A.,2021-03-24 23:16:06,2020-01-01,2020-12-31,1010511085.0,10171149000.0,4782427000.0,0.2130291555729456,24636260252.3,14465111252.3,0.3306180586229213,44.0,17.0,61.0,14.0
2021-04-12,POSI3,BRPOSIACNOR9,ON      NM,9.1,13690,8430300,76741604.0,2021,POSI,20362,POSITIVO TECNOLOGIA S.A.,2021-03-17 17:19:12,2020-01-01,2020-12-31,141800000.0,218772000.0,277676000.0,0.2218018867170962,1290380000.0,1071608000.0,0.25912087255787564,43.0,24.0,67.0,15.0
2021-04-12,CMIG4,BRCMIGACNPR3,PN      N1,12.62,18541,8115900,102481299.0,2021,CMIG,2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2021-03-30 20:16:18,2020-01-01,2020-12-31,1518752000.0,9979891000.0,4706296000.0,0.1714045611068177,19166650240.0,9186759240.0,0.5122912092338668,60.0,8.0,68.0,16.0
2021-04-12,ASAI3,BRASAIACNOR0,ON      NM,77.46,4573,942200,72986371.0,2021,ASAI,25372,SENDAS DISTRIBUIDORA S.A.,2021-03-01 20:32:48,2020-01-01,2020-12-31,268352000.0,4299000000.0,2068000000.0,0.3622350674373796,20786545920.0,16487545920.0,0.1254280054796657,18.0,51.0,69.0,17.0
2021-04-12,PLPL3,BRPLPLACNOR5,ON      NM,6.99,2122,809800,5662710.0,2021,PLPL,25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2021-03-25 18:12:41,2020-01-01,2020-12-31,204256000.0,86466000.0,150509000.0,0.4753766463472411,1427749440.0,1341283440.0,0.11221267296045942,14.0,57.0,71.0,18.0
2021-04-12,UNIP6,BRUNIPACNPB8,PNB,74.96,2809,453500,33996050.0,2021,UNIP,11592,UNIPAR CARBOCLORO S.A.,2021-03-17 18:04:48,2020-01-01,2020-12-31,94432000.0,-400220000.0,748520000.0,0.5590897649346177,7078622719.999999,7478842719.999999,0.10008500352578616,9.0,65.0,74.0,19.0
2021-04-12,ALLD3,BRALLDACNOR3,ON      NM,17.55,2073,805700,14145197.0,2021,ALLD,25330,ALLIED TECNOLOGIA S.A.,2021-03-01 19:30:34,2020-01-01,2020-12-31,80415000.0,61052000.0,270385000.0,0.2269017714257422,1411283250.0,1350231250.0,0.2002508829506057,41.0,34.0,75.0,20.0
2021-04-12,ENBR3,BRENBRACNOR2,ON  ED  NM,18.89,9809,2422200,45778514.0,2021,ENBR,19763,EDP - ENERGIAS DO BRASIL S.A.,2021-04-26 16:25:21,2020-01-01,2020-12-31,606850000.0,6145043000.0,2813271000.0,0.1616700139230849,11463396500.0,5318353500.0,0.5289740518376599,68.0,7.0,75.0,21.0
2021-04-12,ALUP11,BRALUPCDAM15,UNT     N2,26.14,5152,962900,25170568.0,2021,ALUP,21490,ALUPAR INVESTIMENTO S/A,2021-03-23 09:51:13,2020-01-01,2020-12-31,879111269.0,6930266000.0,3318554000.0,0.2090434563943138,22979968571.66,16049702571.66,0.20676732077638535,45.0,31.0,76.0,22.0
2021-04-12,SEER3,BRSEERACNOR5,ON      NM,13.38,1904,321700,4307002.0,2021,SEER,23221,SER EDUCACIONAL S.A.,2021-03-26 00:46:01,2020-01-01,2020-12-31,128721560.0,-90051000.0,313194000.0,0.2343501671610163,1722294472.8000002,1812345472.8000002,0.1728114229325869,37.0,40.0,77.0,23.0
2021-04-12,CPFE3,BRCPFEACNOR0,ON      NM,30.55,10451,1898300,58001259.0,2021,CPFE,18660,CPFL ENERGIA S.A.,2021-03-31 15:08:10,2020-01-01,2020-12-31,1152254440.0,13079462000.0,5113316000.0,0.1871964515047277,35201373142.0,22121911142.0,0.23114259736320933,52.0,29.0,81.0,24.0
2021-04-12,CPLE6,BRCPLEACNPB9,PNB EDJ N1,6.16,33606,13775200,84951348.0,2021,CPLE,14311,CIA PARANAENSE DE ENERGIA - COPEL,2021-05-05 21:22:05,2020-01-01,2020-12-31,2736553750.0,6721582000.0,4253266000.0,0.1576913180657049,16857171100.0,10135589100.0,0.4196367826316085,71.0,12.0,83.0,25.0
2021-04-12,LOGN3,BRLOGNACNOR3,ON      NM,15.53,3028,546200,8484552.0,2021,LOGN,20710,LOG-IN LOGISTICA INTERMODAL S.A.,2021-03-09 18:00:19,2020-01-01,2020-12-31,105489191.0,680432000.0,192760000.0,0.1863504753986629,1638247136.23,957815136.23,0.2012496907897189,53.0,32.0,85.0,26.0
2021-04-12,JHSF3,BRJHSFACNOR2,ON  ED  NM,6.83,8481,4986300,34062697.0,2021,JHSF,20605,JHSF PARTICIPACOES S.A.,2021-02-18 18:11:19,2020-01-01,2020-12-31,684810641.0,525917000.0,816171000.0,0.1875137848895554,4677256678.03,4151339678.0299997,0.1966042442441883,51.0,35.0,86.0,27.0
2021-04-12,WHRL4,BRWHRLACNPR2,PN,7.93,213,41500,329468.0,2021,WHRL,14346,WHIRLPOOL S.A.,2021-03-24 06:29:23,2020-01-01,2020-12-31,1502786000.0,-1609822000.0,978490000.0,3.069396999269109,11917092980.0,13526914980.0,0.07233652325358224,1.0,91.0,92.0,28.0
2021-04-12,PCAR3,BRPCARACNOR3,ON      NM,36.15,35126,11325000,409475537.0,2021,PCAR,14826,CIA BRASILEIRA DE DISTRIBUICAO,2021-02-23 20:49:46,2020-01-01,2020-12-31,268352000.0,440000000.0,2629000000.0,0.1524323070678958,9700924800.0,9260924800.0,0.28388093595145053,74.0,20.0,94.0,29.0
2021-04-12,ODPV3,BRODPVACNOR4,ON      NM,13.32,5362,912700,12165156.0,2021,ODPV,20125,ODONTOPREV S.A.,2021-03-04 18:14:30,2020-01-01,2020-12-31,531294792.0,-736846000.0,514863000.0,1.0960618556262094,7076846629.440001,7813692629.440001,0.06589240509156037,3.0,93.0,96.0,30.0
2021-04-12,VALE3,BRVALEACNOR0,ON      NM,103.19,35160,14787500,1525954683.0,2021,VALE,4170,VALE S.A.,2021-02-25 21:17:09,2020-01-01,2020-12-31,5284474000.0,8003529000.0,52067618000.0,0.2755053292295641,545304872060.0,537301343060.0,0.09690580280977569,29.0,68.0,97.0,31.0
2021-04-12,CSMG3,BRCSMGACNOR5,ON      NM,15.52,6863,2672800,41483077.0,2021,CSMG,19445,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2021-04-20 19:48:47,2020-01-01,2020-12-31,380253000.0,2975522000.0,1280350000.0,0.1357434065292117,5901526560.0,2926004560.0,0.4375762148504649,89.0,10.0,99.0,32.0
2021-04-12,CRFB3,BRCRFBACNOR2,ON      NM,23.11,12144,3460600,79977853.0,2021,CRFB,24171,ATACADÃO S.A.,2021-02-17 21:03:42,2020-01-01,2020-12-31,1985199050.0,106000000.0,4504000000.0,0.2626085942510641,45877950045.5,45771950045.5,0.09840087642153678,33.0,67.0,100.0,33.0
2021-04-12,GOAU4,BRGOAUACNPR8,PN      N1,13.88,12406,8308100,115392733.0,2021,GOAU,8656,METALURGICA GERDAU S.A.,2021-02-24 08:18:57,2020-01-01,2020-12-31,1087243204.0,8402538000.0,5186310000.0,0.1264128028771842,15090935671.52,6688397671.52,0.7754189052011561,98.0,4.0,102.0,34.0
2021-04-12,CSNA3,BRCSNAACNOR6,ON,43.62,35241,16052600,700334801.0,2021,CSNA,4030,CIA SIDERURGICA NACIONAL,2021-02-22 23:12:48,2020-01-01,2020-12-31,1387524047.0,21542705000.0,5714437000.0,0.1742513998660129,60523798930.14,38981093930.14,0.14659509069296858,58.0,45.0,103.0,35.0
2021-04-12,TAEE11,BRTAEECDAM10,UNT     N2,39.02,8763,2355500,91916025.0,2021,TAEE,20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2021-03-03 21:25:51,2020-01-01,2020-12-31,1033497000.0,5356755000.0,3194705000.0,0.2806642103571757,40327052940.0,34970297940.0,0.09135481217464286,27.0,76.0,103.0,36.0
2021-04-12,CURY3,BRCURYACNOR3,ON      NM,10.06,2926,712500,7170310.0,2021,CURY,25100,Cury Construtora S/A,2021-03-22 18:42:16,2020-01-01,2020-12-31,291875088.0,-154195000.0,225022000.0,0.4609293065023597,2936263385.28,3090458385.28,0.0728118524655729,15.0,89.0,104.0,37.0
2021-04-12,BRFS3,BRBRFSACNOR8,ON      NM,24.36,13191,4010900,97718697.0,2021,BRFS,16292,BRF S.A.,2021-02-25 19:35:26,2020-01-01,2020-12-31,812473246.0,14513643000.0,2846793000.0,0.1220376130382171,19791848272.56,5278205272.560001,0.5393486711855878,101.0,6.0,107.0,38.0
2021-04-12,SMTO3,BRSMTOACNOR3,ON      NM,30.61,6185,886900,27153292.0,2021,SMTO,20516,SAO MARTINHO S.A.,2020-06-29 22:41:38,2019-04-01,2020-03-31,354011329.0,4566785000.0,1185833000.0,0.1498501098318422,10836286780.69,6269501780.690001,0.1891430996402861,75.0,37.0,112.0,39.0
2021-04-12,REDE3,BRREDEACNOR7,ON,9.09,23,6900,62740.0,2021,REDE,3190,REDE ENERGIA PARTICIPAÇÕES S.A.,2021-03-11 21:27:52,2020-01-01,2020-12-31,2110323374.0,5206964000.0,1830272000.0,0.167326548381635,19182839469.66,13975875469.66,0.13095938096853452,64.0,49.0,113.0,40.0
2021-04-12,BBSE3,BRBBSEACNOR5,ON      NM,24.11,8794,3101000,74784945.0,2021,BBSE,23159,BB SEGURIDADE PARTICIPAÇÕES S.A.,2021-02-08 07:54:04,2020-01-01,2020-12-31,2000000000.0,-783158000.0,2901000000.0,0.5174400114725065,48220000000.0,49003158000.0,0.05920026623590259,13.0,101.0,114.0,41.0
2021-04-12,LPSB3,BRLPSBACNOR0,ON      NM,4.21,1578,727100,3062561.0,2021,LPSB,20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2021-03-29 23:13:17,2020-01-01,2020-12-31,147555000.0,-138752000.0,35574000.0,1.0267851988685563,621206550.0,759958550.0,0.046810447754025535,5.0,111.0,116.0,42.0
2021-04-12,RANI3,BRRANIACNOR5,ON      NM,5.59,4660,2655200,14857955.0,2021,RANI,2429,IRANI PAPEL E EMBALAGEM S.A.,2021-02-26 08:01:05,2020-01-01,2020-12-31,256720000.0,242015000.0,165515000.0,0.1609794052568872,1435064800.0,1193049800.0,0.13873268324591312,69.0,47.0,116.0,43.0
2021-04-12,USIM5,BRUSIMACNPA6,PNA     N1,19.37,22662,17600700,341004272.0,2021,USIM,14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2021-02-12 07:57:07,2020-01-01,2020-12-31,1253079108.0,1100258000.0,2928465000.0,0.163250927004306,24272142321.960003,23171884321.960003,0.1263800975056954,66.0,50.0,116.0,44.0
2021-04-12,EMAE4,BREMAEACNPR1,PN,61.36,19,2300,141136.0,2021,EMAE,16993,EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,2021-03-19 18:34:33,2020-01-01,2020-12-31,36947000.0,-452353000.0,143114000.0,0.5376991283438534,2267067920.0,2719420920.0,0.05262664523445675,10.0,107.0,117.0,45.0
2021-04-12,SMLS3,BRSMLSACNOR1,ON  ED  NM,21.46,3430,693200,14877993.0,2021,SMLS,24252,SMILES FIDELIDADE S.A.,2021-03-08 22:42:32,2020-01-01,2020-12-31,124158953.0,-735148000.0,210253000.0,0.3417747651093988,2664451131.38,3399599131.38,0.061846409495537186,21.0,98.0,119.0,46.0
2021-04-12,SLCE3,BRSLCEACNOR2,ON      NM,48.56,5532,1218700,59191204.0,2021,SLCE,20745,SLC AGRICOLA S.A.,2021-03-17 20:10:18,2020-01-01,2020-12-31,190595000.0,813230000.0,780930000.0,0.1969912377708178,9255293200.0,8442063200.0,0.09250463796575226,47.0,74.0,121.0,47.0
2021-04-12,BMOB3,BRBMOBACNOR7,ON      NM,18.22,1921,580700,10584867.0,2021,BMOB,25500,BEMOBI MOBILE TECH S.A.,2021-03-29 23:04:23,2020-01-01,2020-12-31,90909092.0,-111196000.0,62105000.0,1.429936452385338,1656363656.24,1767559656.24,0.035136013531849565,2.0,120.0,122.0,48.0
2021-04-12,PARD3,BRPARDACNOR1,ON      NM,20.51,1670,241800,4960457.0,2021,PARD,24090,INSTITUTO HERMES PARDINI S.A.,2021-03-24 17:20:25,2020-01-01,2020-12-31,130979000.0,151628000.0,200259000.0,0.2260109089801018,2686379290.0,2534751290.0,0.0790053843901979,42.0,83.0,125.0,49.0
2021-04-12,EUCA4,BREUCAACNPR8,PN      N1,9.87,292,112900,1114591.0,2021,EUCA,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2021-03-29 22:40:37,2020-01-01,2020-12-31,92619000.0,420933000.0,194356000.0,0.1021766879267526,914149529.9999999,493216529.9999999,0.39405816346017447,112.0,14.0,126.0,50.0
2021-04-12,FRAS3,BRFRASACNOR0,ON      N1,13.13,1612,230600,3029200.0,2021,FRAS,6211,FRAS-LE S.A.,2021-03-04 10:11:31,2020-01-01,2020-12-31,217566000.0,461470000.0,239980000.0,0.1694437756349199,2856641580.0,2395171580.0,0.1001932396008139,62.0,64.0,126.0,51.0
2021-04-12,LJQQ3,BRLJQQACNOR5,ON      NM,16.36,3280,691100,11308393.0,2021,LJQQ,25038,Lojas Quero Quero S.A.,2021-03-03 18:25:46,2020-01-01,2020-12-31,187290000.0,-131230000.0,153568000.0,0.4411643880872286,3064064400.0,3195294400.0,0.048060673219969964,16.0,110.0,126.0,52.0
2021-04-12,ENEV3,BRENEVACNOR8,ON      NM,18.02,25264,5826500,105044845.0,2021,ENEV,21237,ENEVA S.A,2021-03-10 20:48:11,2020-01-01,2020-12-31,315836000.0,5146415000.0,1116774000.0,0.0853988501321579,5691364720.0,544949720.0,2.0493156689758463,126.0,1.0,127.0,53.0
2021-04-12,TEND3,BRTENDACNOR4,ON      NM,27.5,3645,585800,16114655.0,2021,TEND,21148,CONSTRUTORA TENDA S.A.,2021-03-11 19:14:53,2020-01-01,2020-12-31,104344000.0,-148337000.0,264648000.0,0.1932041840173341,2869460000.0,3017797000.0,0.08769575952259215,50.0,77.0,127.0,54.0
2021-04-12,DIRR3,BRDIRRACNOR0,ON      NM,12.99,8262,1800000,23383127.0,2021,DIRR,21350,DIRECIONAL ENGENHARIA S.A.,2021-03-15 18:46:40,2020-01-01,2020-12-31,153398749.0,143805000.0,221363000.0,0.1491862464222002,1992649749.51,1848844749.51,0.1197304425148017,76.0,53.0,129.0,55.0
2021-04-12,KEPL3,BRKEPLACNOR1,ON  ED,45.69,1764,310000,14164692.0,2021,KEPL,7870,KEPLER WEBER S.A.,2021-02-24 19:59:12,2020-01-01,2020-12-31,26312000.0,-264318000.0,80425000.0,0.3174675229835829,1202195280.0,1466513280.0,0.05484096264031104,24.0,106.0,130.0,56.0
2021-04-12,SUZB3,BRSUZBACNOR0,ON      NM,72.27,22034,8248400,596118071.0,2021,SUZB,13986,SUZANO S.A.,2021-02-10 18:30:00,2020-01-01,2020-12-31,1361263584.0,63852746000.0,8443394000.0,0.118603445612765,98378519215.68,34525773215.67999,0.24455336444616987,103.0,27.0,130.0,57.0
2021-04-12,TRIS3,BRTRISACNOR4,ON      NM,10.02,3580,1134200,11375399.0,2021,TRIS,21130,TRISUL S.A.,2021-03-10 18:04:27,2020-01-01,2020-12-31,186618000.0,62529000.0,199096000.0,0.1561012020269258,1869912360.0,1807383360.0,0.11015703940087176,72.0,59.0,131.0,58.0
2021-04-12,B3SA3,BRB3SAACNOR6,ON      NM,55.79,28537,7794500,434913118.0,2021,B3SA,21610,"B3 S.A. - BRASIL, BOLSA, BALCÃO",2021-03-04 19:07:20,2020-01-01,2020-12-31,2059138490.0,-8447541000.0,5602409000.0,0.3485411085796754,114879336357.09999,123326877357.09999,0.045427315764899376,20.0,112.0,132.0,59.0
2021-04-12,WLMM4,BRWLMMACNPR3,PN  EJ,29.67,11,1600,47477.0,2021,WLMM,11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2021-03-25 06:07:42,2020-01-01,2020-12-31,36414670.0,-128033000.0,77588000.0,0.2321958168362018,1080423258.9,1208456258.9,0.06420422702814635,38.0,94.0,132.0,60.0
2021-04-12,ABEV3,BRABEVACNOR1,ON,15.52,16884,11987600,186082332.0,2021,ABEV,23264,AMBEV S.A.,2021-02-25 03:17:43,2020-01-01,2020-12-31,15735118000.0,-13998135000.0,15928890000.0,0.2604760660186209,244209031360.0,258207166360.0,0.0616903481981266,34.0,99.0,133.0,61.0
2021-04-12,PRIO3,BRPRIOACNOR1,ON      NM,96.39,27821,6810400,656479913.0,2021,PRIO,22187,PETRO RIO S.A.,2021-03-02 00:08:01,2020-01-01,2020-12-31,144685660.0,1703753000.0,942749000.0,0.1941804105279982,13946250767.4,12242497767.4,0.07700626276693341,49.0,85.0,134.0,62.0
2021-04-12,CGRA4,BRCGRAACNPR9,PN,31.58,131,15900,502240.0,2021,CGRA,4537,GRAZZIOTIN S.A.,2021-04-05 18:12:11,2020-01-01,2020-12-31,20147579.0,-181425133.0,75894551.0,0.1682857091604399,636260544.8199999,817685677.8199999,0.09281628999830291,63.0,73.0,136.0,63.0
2021-04-12,MOSI3,BRMOSIACNOR6,ON      NM,21.79,2516,619400,13497815.0,2021,MOSI,25470,MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.,2021-03-25 21:01:53,2020-01-01,2020-12-31,91646000.0,8365000.0,62470000.0,0.5281981905808742,1996966340.0,1988601340.0,0.03141403897474996,12.0,126.0,138.0,64.0
2021-04-12,LAVV3,BRLAVVACNOR4,ON      NM,7.37,2824,883000,6511496.0,2021,LAVV,25062,Lavvi Empreendimentos Imobiliários S.A.,2021-03-18 17:52:55,2020-01-01,2020-12-31,214628652.0,-862967000.0,118836000.0,0.271703393434452,1581813165.24,2444780165.24,0.048608051427124564,31.0,109.0,140.0,65.0
2021-04-12,SHUL4,BRSHULACNPR4,PN,17.84,976,254800,4547953.0,2021,SHUL,14664,SCHULZ S.A.,2021-03-10 17:34:48,2020-01-01,2020-12-31,89343695.0,244445000.0,143693000.0,0.1456120208224186,1593891518.8,1349446518.8,0.10648291577185252,78.0,62.0,140.0,66.0
2021-04-12,ELET3,BRELETACNOR6,ON      N1,34.96,22785,5855700,204734519.0,2021,ELET,2437,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2021-03-19 23:02:11,2020-01-01,2020-12-31,1568930910.0,30155900000.0,8624292000.0,0.0829999508984912,54849824613.6,24693924613.6,0.3492475228198532,127.0,16.0,143.0,67.0
2021-04-12,EVEN3,BREVENACNOR8,ON      NM,10.78,7881,2065000,22270712.0,2021,EVEN,20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2021-03-18 19:14:51,2020-01-01,2020-12-31,212000000.0,-835664000.0,272061000.0,0.1653109549245846,2285360000.0,3121024000.0,0.0871704286798179,65.0,78.0,143.0,68.0
2021-04-12,PTBL3,BRPTBLACNOR8,ON      NM,9.44,9251,6503800,61427719.0,2021,PTBL,13773,PBG S/A,2021-03-26 00:47:59,2020-01-01,2020-12-31,158488000.0,401441000.0,115579000.0,0.141186746068102,1496126720.0,1094685720.0,0.10558190162560994,84.0,63.0,147.0,69.0
2021-04-12,TGMA3,BRTGMAACNOR7,ON      NM,21.66,2210,318800,6907802.0,2021,TGMA,20800,TEGMA GESTAO LOGISTICA S.A.,2021-03-09 19:38:23,2020-01-01,2020-12-31,66002915.0,-6035000.0,106209000.0,0.1714143226964319,1429623138.9,1435658138.9,0.07397931103666311,59.0,88.0,147.0,70.0
2021-04-12,DOHL4,BRDOHLACNPR9,PN,5.59,16,7200,40298.0,2021,DOHL,5207,DOHLER S.A.,2021-03-29 08:29:41,2020-01-01,2020-12-31,75645285.0,-53648000.0,69217000.0,0.1150057239510382,422857143.15,476505143.15,0.1452597122927822,104.0,46.0,150.0,71.0
2021-04-12,FLRY3,BRFLRYACNOR5,ON      NM,26.93,9602,1694100,45628119.0,2021,FLRY,21881,FLEURY S.A.,2021-02-25 18:54:48,2020-01-01,2020-12-31,317266103.0,861916000.0,478669000.0,0.1832039302409783,8543976153.79,7682060153.79,0.06230997810708957,54.0,97.0,151.0,72.0
2021-04-12,GGBR4,BRGGBRACNPR8,PN      N1,31.08,18818,9611200,298811150.0,2021,GGBR,3980,GERDAU S.A.,2021-02-24 08:17:32,2020-01-01,2020-12-31,1719658728.0,9857004000.0,5194385000.0,0.1268711311019965,53446993266.24,43589989266.24,0.11916463131646142,97.0,54.0,151.0,73.0
2021-04-12,JSLG3,BRJSLGACNOR2,ON      NM,8.45,1701,251900,2129214.0,2021,JSLG,22020,JSL S.A.,2021-03-08 23:50:21,2020-01-01,2020-12-31,278287843.0,1881369000.0,195389000.0,0.0663118972752556,2351532273.35,470163273.3499999,0.4155769092890165,139.0,13.0,152.0,74.0
2021-04-12,CASH3,BRCASHACNOR8,ON      NM,33.19,7072,1663700,55227962.0,2021,CASH,25232,MÉLIUZ S.A.,2021-03-31 00:58:29,2020-01-01,2020-12-31,126433000.0,-330998000.0,28482000.0,1.0753605678471645,4196311269.9999995,4527309270.0,0.006291154039052428,4.0,151.0,155.0,75.0
2021-04-12,FESA4,BRFESAACNPR5,PN      N1,35.62,1772,373400,13304087.0,2021,FESA,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-03 18:13:33,2020-01-01,2020-12-31,88320000.0,246325000.0,278897000.0,0.1381943859475262,3145958400.0,2899633400.0,0.09618353823624738,86.0,70.0,156.0,76.0
2021-04-12,CCRO3,BRCCROACNOR2,ON  ED  NM,12.47,16731,12872700,160534287.0,2021,CCRO,18821,CCR S.A.,2021-03-04 20:00:59,2020-01-01,2020-12-31,2020000000.0,13696700000.0,2034853000.0,0.094047400171063,25189400000.0,11492700000.0,0.1770561312833364,118.0,39.0,157.0,77.0
2021-04-12,MULT3,BRMULTACNOR5,ON      N2,23.47,17996,3729900,87564755.0,2021,MULT,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2021-02-11 18:28:05,2020-01-01,2020-12-31,600760875.0,1897885000.0,1146450000.0,0.140999012656397,14099857736.25,12201972736.25,0.09395611879987985,85.0,72.0,157.0,78.0
