cutoff_date,codneg,codisi,especi,premed,totneg,codemi,year,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2021-04-12,ALSO3,BRALSOACNOR5,ON      NM,26.07569242346268,5889,ALSO,2021,22357,Aliansce Sonae Shopping Centers S.A.,2021-03-10 18:16:10,2020-01-01,2020-12-31,265772778.0,-1384700000.0,320235000.0,0.0513824409351031,6930209213.657228,8314909213.657228,0.03851334894601307,113.0,85.0,198.0,111.0
2021-04-12,ECOR3,BRECORACNOR8,ON      NM,11.63,10114,ECOR,2021,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2021-03-10 18:17:17,2020-01-01,2020-12-31,558699000.0,7041975000.0,865737000.0,0.1219664656567142,6497669370.0,-544305630.0,-1.590534714843938,74.0,125.0,199.0,112.0
2021-04-12,CSAN3,BRCSANACNOR6,ON      NM,21.375861178662742,6051,CSAN,2021,19836,COSAN S.A.,2021-02-11 22:56:43,2020-01-01,2020-12-31,394210000.0,10892937000.0,2429227000.0,0.1084536811896342,8426578235.24064,-2466358764.7593603,-0.9849447025753436,77.0,123.0,200.0,113.0
2021-04-12,RDOR3,BRRDORACNOR8,ON  EJ  NM,66.92096386382367,7181,RDOR,2021,24821,Rede D Or São Luiz S.A.,2021-02-24 20:57:16,2020-01-01,2020-12-31,1985327155.0,8211279000.0,1637226000.0,0.0737042282605128,132860006797.62286,124648727797.62286,0.013134718893065373,100.0,107.0,207.0,114.0
2021-04-12,HGTX3,BRHGTXACNOR9,ON      NM,16.656308388420392,14179,HGTX,2021,14761,CIA HERING,2021-03-03 18:17:16,2020-01-01,2020-12-31,162534000.0,-176416000.0,81174000.0,0.0561415108563492,2707216427.60352,2883632427.60352,0.028149912319948733,111.0,97.0,208.0,115.0
2021-04-12,SEQL3,BRSEQLACNOR2,ON      NM,25.22,2637,SEQL,2021,25160,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,2021-02-25 22:30:44,2020-01-01,2020-12-31,127150021.0,189940000.0,43694000.0,0.0726701204959543,3206723529.62,3016783529.62,0.014483637811926063,102.0,106.0,208.0,116.0
2021-04-12,TPIS3,BRTPISACNOR8,ON      NM,2.5530078720385103,1873,TPIS,2021,19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2021-03-25 21:14:41,2020-01-01,2020-12-31,176000000.0,1730432000.0,231294000.0,0.0875095012510059,449329385.4787778,-1281102614.521222,-0.18054291465671543,91.0,121.0,212.0,117.0
2021-04-12,ARZZ3,BRARZZACNOR3,ON      NM,73.34863750000771,2252,ARZZ,2021,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2021-03-04 21:21:05,2020-01-01,2020-12-31,99631000.0,73104000.0,92109000.0,0.0647878843723117,7307798102.763268,7234694102.763268,0.01273156800987885,107.0,108.0,215.0,118.0
2021-04-12,SIMH3,BRSIMHACNOR0,ON      NM,9.377618799341654,2535,SIMH,2021,25003,SIMPAR S.A.,2021-04-09 10:08:22,2020-01-01,2020-12-31,205817879.0,9289374000.0,1029982000.0,0.0823114810379803,1930081611.3510258,-7359292388.648974,-0.1399566623536594,96.0,120.0,216.0,119.0
2021-04-12,PETR4,BRPETRACNPR6,PN  ATZ N2,16.014455243689163,49475,PETR,2021,9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2021-03-22 22:06:01,2020-01-01,2020-12-31,13044497000.0,328268000000.0,49621000000.0,0.0776033830764851,208900513382.93756,-119367486617.06244,-0.41569946227641486,97.0,122.0,219.0,120.0
2021-04-12,VULC3,BRVULCACNOR2,ON      NM,7.815391211146838,2686,VULC,2021,11762,VULCABRAS S.A.,2021-03-09 18:46:49,2020-01-01,2020-12-31,245756000.0,72128000.0,36296000.0,0.0303092552788174,1920679282.4866023,1848551282.4866023,0.01963483531340065,121.0,103.0,224.0,121.0
2021-04-12,STBP3,BRSTBPACNOR3,ON      NM,6.922812645060957,11674,STBP,2021,17892,SANTOS BRASIL PARTICIPACOES S.A.,2021-03-08 20:37:21,2020-01-01,2020-12-31,862478000.0,-637265000.0,59531000.0,0.0407761936237324,5970773604.486884,6608038604.486884,0.00900887594082429,119.0,113.0,232.0,122.0
2021-04-12,NTCO3,BRNTCOACNOR5,ON      NM,50.66542594004684,15846,NTCO,2021,24783,Natura &Co Holding S.A.,2021-03-04 19:33:22,2020-01-01,2020-12-31,1375158000.0,5480593000.0,789597000.0,0.0240234934594299,69672965804.86293,64192372804.86293,0.012300480033668168,123.0,110.0,233.0,123.0
2021-04-12,SQIA3,BRSQIAACNOR6,ON      NM,22.481683078773372,2497,SQIA,2021,22799,SENIOR SOLUTION S.A.,2021-03-10 18:12:11,2020-01-01,2020-12-31,70548812.0,-242618000.0,6956000.0,0.0360582655124151,1586056032.967964,1828674032.967964,0.003803849059260886,120.0,116.0,236.0,124.0
2021-04-12,DMVF3,BRDMVFACNOR9,ON      NM,9.31,520,DMVF,2021,25046,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,2021-03-18 18:11:59,2020-01-01,2020-12-31,50602000.0,-75068000.0,6647000.0,0.0087335154403349,471104620.0,546172620.0,0.012170145035831345,127.0,111.0,238.0,125.0
2021-04-12,MILS3,BRMILSACNOR2,ON      NM,7.183279845145358,6884,MILS,2021,22012,MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S.A.,2021-03-17 20:58:27,2020-01-01,2020-12-31,251954000.0,-114914000.0,13534000.0,0.0137682670640955,1809856090.1037536,1924770090.1037536,0.007031489147501486,125.0,114.0,239.0,126.0
2021-04-12,SGPS3,BRSGPSACNOR4,ON      NM,8.17,131,SGPS,2021,20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2021-03-22 21:25:54,2020-01-01,2020-12-31,50000000.0,784094000.0,49123000.0,0.0259931782656962,408500000.0,-375594000.0,-0.13078749926782643,122.0,119.0,241.0,127.0
2021-04-12,GFSA3,BRGFSAACNOR3,ON      NM,4.48,4050,GFSA,2021,16101,GAFISA S.A.,2021-03-16 22:24:34,2020-01-01,2020-12-31,300676000.0,318804000.0,3603000.0,0.0019193561447097,1347028480.0000002,1028224480.0000002,0.0035040986380717168,129.0,118.0,247.0,128.0
2021-04-12,RDNI3,BRRDNIACNOR9,ON      NM,8.240602097436675,113,RDNI,2021,20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2021-03-12 00:11:32,2020-01-01,2020-12-31,43770000.0,366484000.0,12182000.0,0.0122807866477948,360691153.80480325,-5792846.195196748,-2.102938622831199,126.0,127.0,253.0,129.0
2022-04-11,BRKM3,BRBRKMACNOR1,ON      N1,42.93079930542032,114,BRKM,2022,4820,BRASKEM S.A.,2022-03-16 19:43:41,2021-01-01,2021-12-31,797207834.0,22861694000.0,26043547000.0,0.8960288757243032,34224769526.162838,11363075526.162838,2.2919452519730426,4.0,4.0,8.0,1.0
2022-04-11,SYNE3,BRSYNEACNOR2,ON      NM,5.649032886669639,5363,SYNE,2022,21040,SYN PROP & TECH S.A.,2022-02-25 00:12:00,2021-01-01,2021-12-31,152644000.0,860170000.0,1634237000.0,0.449625082469751,862290975.9528004,2120975.952800393,770.5118004012559,11.0,1.0,12.0,2.0
2022-04-11,GOAU4,BRGOAUACNPR8,PN      N1,11.40300494341331,10418,GOAU,2022,8656,METALURGICA GERDAU S.A.,2022-02-23 07:39:32,2021-01-01,2021-12-31,1087243204.0,6484661000.0,20984569000.0,0.4187891156020001,12397839629.904526,5913178629.904526,3.548779821038286,16.0,2.0,18.0,3.0
2022-04-11,BRAP4,BRBRAPACNPR2,PN      N1,30.920862309679755,6688,BRAP,2022,18724,BRADESPAR S.A.,2022-03-29 06:35:35,2021-01-01,2021-12-31,393097000.0,-294709000.0,8017274000.0,1.1122588321112592,12154898211.348183,12449607211.348183,0.6439780680543896,2.0,17.0,19.0,4.0
2022-04-11,USIM3,BRUSIMACNOR3,ON      N1,11.51768124970609,1510,USIM,2022,14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2022-02-11 07:52:46,2021-01-01,2021-12-31,1253079108.0,-723972000.0,11490462000.0,0.4861726259767964,14432565746.610033,15156537746.610033,0.7581191821047653,10.0,15.0,25.0,5.0
2022-04-11,TASA4,BRTASAACNPR4,PN      N2,22.815792951571574,2761,TASA,2022,6173,TAURUS ARMAS S.A.,2022-03-15 17:55:37,2021-01-01,2021-12-31,118099545.0,436769000.0,973565000.0,0.8155067447579861,2694534766.3948097,2257765766.3948097,0.4312072644960793,6.0,23.0,29.0,6.0
2022-04-11,PETR4,BRPETRACNPR6,PN      N2,27.815398132110456,73455,PETR,2022,9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2022-02-23 22:36:50,2021-01-01,2021-12-31,13044496930.0,265778000000.0,210831000000.0,0.3217030665635171,362837875541.0426,97059875541.0426,2.172174637817749,29.0,5.0,34.0,7.0
2022-04-11,GGBR4,BRGGBRACNPR8,PN      N1,28.72736170212766,14994,GGBR,2022,3980,GERDAU S.A.,2022-02-23 07:39:08,2021-01-01,2021-12-31,1719658728.0,7252827000.0,21023022000.0,0.4198853985489792,49401258283.47677,42148431283.47677,0.49878539627266144,15.0,20.0,35.0,8.0
2022-04-11,JBSS3,BRJBSSACNOR8,ON      NM,37.29206896551724,37615,JBSS,2022,20575,JBS S.A.,2022-03-21 18:41:00,2021-01-01,2021-12-31,2373866570.0,68033650000.0,32270103000.0,0.2785979445632436,88526395843.37585,20492745843.375854,1.5747085942819663,34.0,6.0,40.0,9.0
2022-04-11,CMIN3,BRCMINACNOR2,ON      N2,5.3331321645562495,9010,CMIN,2022,25585,CSN MINERAÇÃO S.A.,2022-03-09 20:33:03,2021-01-01,2021-12-31,5485838838.0,-6220763000.0,9469498000.0,1.21754629942735,29256703556.50968,35477466556.50968,0.2669158460037351,1.0,40.0,41.0,10.0
2022-04-11,VALE3,BRVALEACNOR0,ON      NM,94.04,54471,VALE,2022,4170,VALE S.A.,2022-02-24 19:18:54,2021-01-01,2021-12-31,5132458000.0,10472000000.0,141335000000.0,0.6810340673637546,482656350320.00006,472184350320.00006,0.29932165245251574,7.0,34.0,41.0,11.0
2022-04-11,BEEF3,BRBEEFACNOR6,ON      NM,13.252559774925373,14459,BEEF,2022,20931,MINERVA S.A.,2022-02-23 21:43:02,2021-01-01,2021-12-31,606700828.0,6102696000.0,2035418000.0,0.3012387323221387,8040338988.566718,1937642988.566718,1.050460797995407,32.0,10.0,42.0,12.0
2022-04-11,ENAT3,BRENATACNOR0,ON      NM,20.10455549658766,6152,ENAT,2022,22365,ENAUTA PARTICIPAÇÕES S.A.,2022-03-17 21:43:45,2021-01-01,2021-12-31,265806905.0,-2248785000.0,2114632000.0,1.103021343917226,5343929672.948705,7592714672.948705,0.27850802922095874,3.0,39.0,42.0,13.0
2022-04-11,DEXP3,BRDEXPACNOR1,ON      N1,7.228861831896446,1795,DEXP,2022,16632,DEXXOS PARTICIPAÇÕES S.A.,2022-03-23 08:53:07,2021-01-01,2021-12-31,94013535.0,251248000.0,254073000.0,0.3253254560610309,679610854.8431606,428362854.8431606,0.5931256576694202,26.0,18.0,44.0,14.0
2022-04-11,PLPL3,BRPLPLACNOR5,ON      NM,2.8438573578013697,1098,PLPL,2022,25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2022-04-19 17:17:28,2021-01-01,2021-12-31,204256000.0,114599000.0,163760000.0,0.3792303310160205,580874928.4750766,466275928.47507656,0.3512083511056765,18.0,30.0,48.0,15.0
2022-04-11,SUZB3,BRSUZBACNOR0,ON      NM,53.828786362231526,17654,SUZB,2022,13986,SUZANO S.A.,2022-02-09 18:00:34,2021-01-01,2021-12-31,1361263584.0,58529578000.0,18180191000.0,0.2466625469841085,73275166645.82161,14745588645.82161,1.2329240586235692,39.0,9.0,48.0,16.0
2022-04-11,EUCA4,BREUCAACNPR8,PN      N1,10.03,231,EUCA,2022,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2022-03-30 20:18:52,2021-01-01,2021-12-31,92619000.0,380810000.0,549721000.0,0.2422935779007784,928968570.0,548158570.0,1.0028503248612897,40.0,11.0,51.0,17.0
2022-04-11,LEVE3,BRLEVEACNOR2,ON      NM,20.429811839708083,1807,LEVE,2022,8575,MAHLE-METAL LEVE S.A.,2022-03-28 17:45:22,2021-01-01,2021-12-31,128308500.0,-88891000.0,722621000.0,0.445536502596935,2621318512.4351845,2710209512.4351845,0.2666292021647835,13.0,41.0,54.0,18.0
2022-04-11,PTBL3,BRPTBLACNOR8,ON      NM,8.9,1715,PTBL,2022,13773,PBG S/A,2022-03-17 22:16:43,2021-01-01,2021-12-31,147530000.0,572674000.0,288741000.0,0.3108649474446912,1313017000.0,740343000.0,0.3900097657437161,30.0,26.0,56.0,19.0
2022-04-11,RANI3,BRRANIACNOR5,ON      NM,6.089412478017664,2002,RANI,2022,2429,IRANI PAPEL E EMBALAGEM S.A.,2022-02-24 07:33:49,2021-01-01,2021-12-31,256720000.0,386053000.0,435824000.0,0.3243966651060558,1563273971.3566947,1177220971.3566947,0.3702142678427927,27.0,29.0,56.0,20.0
2022-04-11,CURY3,BRCURYACNOR3,ON      NM,6.954103956343793,3551,CURY,2022,25100,Cury Construtora S/A,2022-03-24 16:23:07,2021-01-01,2021-12-31,291875088.0,-300348000.0,376368000.0,0.8593269099045618,2029729704.218993,2330077704.218993,0.16152594367068668,5.0,54.0,59.0,21.0
2022-04-11,KLBN4,BRKLBNACNPR9,PN      N2,4.3566869087362186,562,KLBN,2022,12653,KLABIN S.A.,2022-02-18 19:38:06,2021-01-01,2021-12-31,5617892756.0,20915984000.0,5506874000.0,0.196658542427239,24475399824.749237,3559415824.749237,1.5471285938860382,59.0,7.0,66.0,22.0
2022-04-11,RAPT4,BRRAPTACNPR4,PN      N1,9.95954875925926,7289,RAPT,2022,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2022-02-24 19:36:51,2021-01-01,2021-12-31,329331000.0,1812935000.0,1100515000.0,0.2163100040784837,3279988152.4356112,1467053152.4356112,0.7501534611564127,52.0,16.0,68.0,23.0
2022-04-11,ALLD3,BRALLDACNOR3,ON      NM,14.226028436823823,273,ALLD,2022,25330,ALLIED TECNOLOGIA S.A.,2022-04-27 12:11:23,2021-01-01,2021-12-31,93221000.0,-338125000.0,407510000.0,0.3472331099734831,1326164596.9091537,1664289596.9091537,0.24485522276700514,24.0,45.0,69.0,24.0
2022-04-11,FESA4,BRFESAACNPR5,PN      N1,42.458014050139525,2340,FESA,2022,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2022-03-04 18:20:09,2021-01-01,2021-12-31,88320000.0,-196923000.0,800842000.0,0.3684817397609963,3749891800.908323,3946814800.908323,0.20290843132940864,20.0,52.0,72.0,25.0
2022-04-11,PARD3,BRPARDACNOR1,ON  EJ  NM,17.769373660523282,908,PARD,2022,24090,INSTITUTO HERMES PARDINI S.A.,2022-02-10 20:22:26,2021-01-01,2021-12-31,130979000.0,64278000.0,359094000.0,0.3830993909354033,2327414792.681679,2263136792.681679,0.1586709213341433,17.0,55.0,72.0,26.0
2022-04-11,SLCE3,BRSLCEACNOR2,ON      NM,46.23790344468738,5122,SLCE,2022,20745,SLC AGRICOLA S.A.,2022-03-15 23:58:48,2021-01-01,2021-12-31,212422599.0,2447979000.0,1913367000.0,0.3074148605691948,9821975622.031548,7373996622.031548,0.25947489510415106,31.0,42.0,73.0,27.0
2022-04-11,JALL3,BRJALLACNOR0,ON      NM,9.81,4161,JALL,2022,25496,Jalles Machado S.A.,2021-06-23 08:15:11,2020-03-31,2021-03-31,294697091.0,707215000.0,519708000.0,0.2819599413627836,2890978462.71,2183763462.71,0.2379873135870926,33.0,47.0,80.0,28.0
2022-04-11,PDTC3,BRPDTCACNOR3,ON      NM,5.12,274,PDTC,2022,18414,PADTEC HOLDING S.A.,2022-03-15 18:02:05,2021-01-01,2021-12-31,78450000.0,20339000.0,55339000.0,0.3722120584357932,401664000.0,381325000.0,0.1451229266373828,19.0,62.0,81.0,29.0
2022-04-11,POSI3,BRPOSIACNOR9,ON      NM,8.167981046298001,5368,POSI,2022,20362,POSITIVO TECNOLOGIA S.A.,2022-03-30 18:17:00,2021-01-01,2021-12-31,141800000.0,541595000.0,303149000.0,0.1759164047593625,1158219712.3650565,616624712.3650565,0.4916264202861344,63.0,21.0,84.0,30.0
2022-04-11,DXCO3,BRDXCOACNOR8,ON      NM,13.17,11934,DXCO,2022,21091,DEXCO S.A.,2022-02-09 20:32:27,2021-01-01,2021-12-31,760963000.0,2448346000.0,1891392000.0,0.2311294879288283,10021882710.0,7573536710.0,0.2497369554573665,47.0,43.0,90.0,31.0
2022-04-11,JHSF3,BRJHSFACNOR2,ON      NM,6.43,6739,JHSF,2022,20605,JHSF PARTICIPACOES S.A.,2022-02-24 19:37:23,2021-01-01,2021-12-31,686224353.0,1099498000.0,1113511000.0,0.1972226856806232,4412422589.79,3312924589.79,0.3361111820751052,58.0,32.0,90.0,32.0
2022-04-11,ODPV3,BRODPVACNOR4,ON  EDB NM,10.785663513581214,5159,ODPV,2022,20125,ODONTOPREV S.A.,2022-02-23 18:10:22,2021-01-01,2021-12-31,531294792.0,-331562000.0,507952000.0,0.6432320653626057,5730366853.030121,6061928853.030121,0.08379379110431075,8.0,85.0,93.0,33.0
2022-04-11,CSAN3,BRCSANACNOR6,ON      NM,22.66179584840731,12667,CSAN,2022,19836,COSAN S.A.,2022-02-24 14:39:01,2021-01-01,2021-12-31,1874070932.0,32752585000.0,8676308000.0,0.1407974836248002,42469812866.41842,9717227866.418419,0.8928789279486062,83.0,13.0,96.0,34.0
2022-04-11,PRIO3,BRPRIOACNOR1,ON      NM,23.49,20863,PRIO,2022,22187,PETRO RIO S.A.,2022-02-15 19:31:51,2021-01-01,2021-12-31,878330845.0,-749573000.0,2121443000.0,0.3613626437568689,20631991549.05,21381564549.05,0.09921832404421768,21.0,75.0,96.0,35.0
2022-04-11,BLAU3,BRBLAUACNOR8,ON  EJ  NM,27.09,891,BLAU,2022,24627,Blau Farmacêutica S.A.,2022-02-21 23:20:48,2021-01-01,2021-12-31,179393939.0,-548304000.0,456624000.0,0.4202392642610169,4859781807.51,5408085807.51,0.08443357155426488,14.0,84.0,98.0,36.0
2022-04-11,ESPA3,BRESPAACNOR7,ON      NM,5.3,4678,ESPA,2022,25445,MPM Corpóreos S.A.,2022-03-25 20:31:13,2021-01-01,2021-12-31,244235566.0,749291000.0,228486000.0,0.155421234358292,1294448499.8,545157499.8,0.4191192455094608,76.0,24.0,100.0,37.0
2022-04-11,RAIZ4,BRRAIZACNPR6,PN  EJ  N2,6.85,8405,RAIZ,2022,25917,RAÍZEN S.A.,2021-05-31 20:28:54,2020-04-01,2021-03-31,1743415530.0,5467267000.0,1873762000.0,0.1691562302041083,11942396380.5,6475129380.5,0.2893783104385338,65.0,35.0,100.0,38.0
2022-04-11,WLMM4,BRWLMMACNPR3,PN  EJ,34.24394641719745,14,WLMM,2022,11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2022-03-22 22:18:18,2021-01-01,2021-12-31,36414670.0,-152005000.0,136133000.0,0.3487049047633684,1246982008.2799275,1398987008.2799275,0.09730826604842976,23.0,77.0,100.0,39.0
2022-04-11,HBRE3,BRHBREACNOR4,ON      NM,6.71,38,HBRE,2022,25402,HBR Realty Empreendimentos Imobiliários S.A.,2022-03-28 19:08:15,2021-01-01,2021-12-31,103188981.0,574051000.0,309540000.0,0.1058058182603737,692398062.51,118347062.50999999,2.6155275292434466,102.0,3.0,105.0,40.0
2022-04-11,ROMI3,BRROMIACNOR8,ON      NM,13.33,1703,ROMI,2022,7510,INDUSTRIAS ROMI S.A.,2022-02-09 09:56:12,2021-01-01,2021-12-31,73333922.0,407468000.0,211548000.0,0.1541413071277275,977541180.26,570073180.26,0.3710891992910749,78.0,28.0,106.0,41.0
2022-04-11,LPSB3,BRLPSBACNOR0,ON      NM,4.553627771428571,1656,LPSB,2022,20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2022-03-23 22:20:13,2021-01-01,2021-12-31,140978000.0,-111942000.0,43974000.0,0.5609000114797382,641961335.9604571,753903335.9604571,0.05832843270812437,9.0,98.0,107.0,42.0
2022-04-11,CRFB3,BRCRFBACNOR2,ON      NM,23.56790098467848,13592,CRFB,2022,24171,ATACADÃO S.A.,2022-02-16 23:56:19,2021-01-01,2021-12-31,1985339550.0,2038000000.0,5117000000.0,0.2504159733777038,46790285935.366135,44752285935.366135,0.1143405279316965,37.0,71.0,108.0,43.0
2022-04-11,LCAM3,BRLCAMACNOR3,ON      NM,25.201498050717742,14340,LCAM,2022,22691,CIA LOCAÇÃO DAS AMÉRICAS,2022-03-21 20:58:30,2021-01-01,2021-12-31,508729411.0,7295100000.0,1892002000.0,0.1548219161155778,12820743259.659285,5525643259.659285,0.34240393581192974,77.0,31.0,108.0,44.0
2022-04-11,CBAV3,BRCBAVACNOR5,ON      NM,17.51004455270476,19038,CBAV,2022,25984,COMPANHIA BRASILEIRA DE ALUMÍNIO,2022-03-16 18:42:12,2021-01-01,2021-12-31,595833333.0,1364059000.0,1353935000.0,0.2226852125972855,10433068206.81657,9069009206.81657,0.14929249371390396,50.0,59.0,109.0,45.0
2022-04-11,LJQQ3,BRLJQQACNOR5,ON      NM,10.68,6771,LJQQ,2022,25038,Lojas Quero Quero S.A.,2022-03-10 18:41:17,2021-01-01,2021-12-31,187290000.0,-73432000.0,163945000.0,0.3502522020949544,2000257200.0,2073689200.0,0.07905958134902762,22.0,87.0,109.0,46.0
2022-04-11,CCRO3,BRCCROACNOR2,ON      NM,13.483706440207833,15883,CCRO,2022,18821,CCR S.A.,2022-02-24 20:00:12,2021-01-01,2021-12-31,2020000000.0,20971744000.0,3643001000.0,0.1233345941016626,27237087009.219822,6265343009.219822,0.5814527623849339,91.0,19.0,110.0,47.0
2022-04-11,DIRR3,BRDIRRACNOR0,ON      NM,11.35,4138,DIRR,2022,21350,DIRECIONAL ENGENHARIA S.A.,2022-03-14 18:11:43,2021-01-01,2021-12-31,150000000.0,227459000.0,322865000.0,0.1914704855005725,1702500000.0,1475041000.0,0.2188854411504494,60.0,51.0,111.0,48.0
2022-04-11,AGXY3,BRAGXYACNOR4,ON      NM,9.926997717944795,377,AGXY,2022,25658,Agrogalaxy Participações S.A.,2022-03-28 18:08:31,2021-01-01,2021-12-31,170824989.0,634523000.0,324884000.0,0.1540675796730799,1695779275.9709446,1061256275.9709446,0.3061315229469557,79.0,33.0,112.0,49.0
2022-04-11,CAML3,BRCAMLACNOR3,ON      NM,9.295637019443836,4993,CAML,2022,24228,CAMIL ALIMENTOS S.A.,2021-05-06 19:34:55,2020-03-01,2021-02-28,370000000.0,1249742000.0,622192000.0,0.1571807146736727,3439385697.194219,2189643697.194219,0.28415216630781925,74.0,38.0,112.0,50.0
2022-04-11,MLAS3,BRMLASACNOR9,ON      NM,5.741386763402299,3217,MLAS,2022,26034,MULTILASER INDUSTRIAL S.A.,2022-03-24 23:45:31,2021-01-01,2021-12-31,820539225.0,-362409000.0,778478000.0,0.2134998816598556,4711033045.267381,5073442045.267381,0.15344178430621505,54.0,58.0,112.0,51.0
2022-04-11,FLRY3,BRFLRYACNOR5,ON      NM,15.37,8098,FLRY,2022,21881,FLEURY S.A.,2022-03-17 18:15:13,2021-01-01,2021-12-31,317943996.0,2151561000.0,667261000.0,0.16656357244204,4886799218.5199995,2735238218.5199995,0.24394986713846295,67.0,46.0,113.0,52.0
2022-04-11,MRVE3,BRMRVEACNOR2,ON      NM,11.34,11943,MRVE,2022,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2022-03-16 18:54:04,2021-01-01,2021-12-31,482875000.0,4284849000.0,1141309000.0,0.104857829321318,5475802500.0,1190953500.0,0.9583153330503668,103.0,12.0,115.0,53.0
2022-04-11,LAVV3,BRLAVVACNOR4,ON      NM,4.487840167754685,3007,LAVV,2022,25062,Lavvi Empreendimentos Imobiliários S.A.,2022-04-11 18:18:57,2021-01-01,2021-12-31,208191252.0,-464271000.0,176563000.0,0.2247232054331792,934329063.3007379,1398600063.3007379,0.126242665528919,49.0,67.0,116.0,54.0
2022-04-11,VULC3,BRVULCACNOR2,ON      NM,9.88,1114,VULC,2022,11762,VULCABRAS S.A.,2022-03-08 19:13:41,2021-01-01,2021-12-31,245756000.0,246615000.0,325667000.0,0.2031385180800373,2428069280.0,2181454280.0,0.1492889413203746,56.0,60.0,116.0,55.0
2022-04-11,VVEO3,BRVVEOACNOR0,ON      NM,15.5813127675,871,VVEO,2022,25682,CM Hospitalar S.A,2022-03-30 18:25:34,2021-01-01,2021-12-31,286123360.0,-76527000.0,492300000.0,0.2373113391725195,4458177562.247999,4534704562.247999,0.10856275050385003,43.0,73.0,116.0,56.0
2022-04-11,TGMA3,BRTGMAACNOR7,ON      NM,14.064573546932031,1229,TGMA,2022,20800,TEGMA GESTAO LOGISTICA S.A.,2022-03-09 19:03:07,2021-01-01,2021-12-31,66002915.0,51485000.0,127409000.0,0.1738693151888818,928302852.3294034,876817852.3294034,0.1453084008970827,64.0,61.0,125.0,57.0
2022-04-11,TUPY3,BRTUPYACNOR1,ON      NM,16.91,2902,TUPY,2022,6343,TUPY S.A.,2022-03-29 17:55:27,2021-01-01,2021-12-31,144178000.0,1338779000.0,435224000.0,0.1063599082403122,2438049980.0,1099270980.0,0.395920576380539,100.0,25.0,125.0,58.0
2022-04-11,UGPA3,BRUGPAACNOR8,ON      NM,13.306626121256393,9678,UGPA,2022,18465,ULTRAPAR PARTICIPACOES S.A.,2022-02-25 16:32:37,2021-01-01,2021-12-31,1115107683.0,13641758000.0,1769380000.0,0.0733847682290048,14838321022.621494,1196563022.6214943,1.478718601986837,117.0,8.0,125.0,59.0
2022-04-11,AGRO3,BRAGROACNOR7,ON  ED  NM,31.52,3774,AGRO,2022,20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2021-08-31 22:44:26,2020-07-01,2021-06-30,102377008.0,-196931000.0,394119000.0,0.198481620813126,3226923292.16,3423854292.16,0.11510974660997124,57.0,70.0,127.0,60.0
2022-04-11,FRAS3,BRFRASACNOR0,ON      N1,10.971841589213895,4177,FRAS,2022,6211,FRAS-LE S.A.,2022-02-23 18:02:59,2021-01-01,2021-12-31,217566000.0,611778000.0,275184000.0,0.1602018474349622,2387099687.19891,1775321687.1989102,0.15500514750889083,71.0,57.0,128.0,61.0
2022-04-11,SMTO3,BRSMTOACNOR3,ON      NM,46.36,8270,SMTO,2022,20516,SAO MARTINHO S.A.,2021-06-21 22:00:25,2020-04-01,2021-03-31,354011329.0,4613093000.0,1550914000.0,0.1803455057989353,16411965212.44,11798872212.44,0.131445952805965,62.0,66.0,128.0,62.0
2022-04-11,LOGN3,BRLOGNACNOR3,ON      NM,27.25,1608,LOGN,2022,20710,LOG-IN LOGISTICA INTERMODAL S.A.,2022-03-08 19:13:27,2021-01-01,2021-12-31,105841152.0,887368000.0,246539000.0,0.1836191455053941,2884171392.0,1996803392.0,0.12346683754030803,61.0,68.0,129.0,63.0
2022-04-11,VITT3,BRVITTACNOR4,ON      NM,12.137764610147013,232,VITT,2022,25763,VITTIA FERTILIZANTES E BIOLÓGICOS S.A.,2022-03-18 12:29:36,2021-01-01,2021-12-31,143049107.0,159804000.0,142840000.0,0.2212330443240497,1736296388.4577334,1576492388.4577334,0.09060620973865845,51.0,81.0,132.0,64.0
