cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2022-02-24 18:02:34,2021-01-01,2021-12-31,53949006.0,221121000.0,141111000.0,0.163589317325784
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2014-12-10 18:52:19,2013-01-01,2013-12-31,141925907000.0,-4860550000.0,142252000.0,0.021671505425569823
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2015-04-14 21:44:49,2014-01-01,2014-12-31,141925907000.0,3825483000.0,755422000.0,0.0353409452786616
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2016-03-28 20:28:36,2015-01-01,2015-12-31,160214703000.0,4383877000.0,2715390000.0,0.1437053019640344
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2017-03-27 19:57:56,2016-01-01,2016-12-31,203583506000.0,527207000.0,1414565000.0,0.08665354191792692
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2017-03-28 15:58:30,2016-01-01,2016-12-31,203583506000.0,527207000.0,1414565000.0,0.08665354191792692
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2018-03-27 21:43:06,2017-01-01,2017-12-31,203583506000.0,4084057000.0,1931026000.0,0.1038120106459907
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2019-03-28 22:30:09,2018-01-01,2018-12-31,203583506000.0,6545530000.0,4586128000.0,0.20004600144460064
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2020-03-24 19:33:29,2019-01-01,2019-12-31,203583506000.0,7441842000.0,5906321000.0,0.23848330760066286
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2021-03-24 22:31:25,2020-01-01,2020-12-31,203583506000.0,8160502000.0,6973677000.0,0.2419223120046655
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2022-03-30 23:55:51,2021-01-01,2021-12-31,203583506000.0,4118552000.0,6409487000.0,0.3580360758317422
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-24 12:35:20,2013-01-01,2013-12-31,68536917.0,38721000.0,44641000.0,0.22728591866971473
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-24 12:38:12,2012-01-01,2012-12-31,68536917.0,22121000.0,47118000.0,0.3003384687952168
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-24 12:45:16,2011-01-01,2011-12-31,67636917.0,38535000.0,29528000.0,0.2038480390464816
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-30 18:25:50,2014-01-01,2014-12-31,84482793.0,394614000.0,4916000.0,0.0037650706218799925
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2018-03-27 00:01:43,2017-01-01,2017-12-31,166531600.0,-12368000.0,28804000.0,0.02904809110959392
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2019-03-29 00:02:54,2018-01-01,2018-12-31,166531600.0,29147000.0,25165000.0,0.024095981768826033
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2020-03-30 23:15:54,2019-01-01,2019-12-31,195919530.0,228866000.0,49419000.0,0.03596798188027121
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2015-06-03 14:37:17,2014-01-01,2014-12-31,18029500.0,67294.0,69156.0,0.1647473616504276
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2016-03-31 18:28:22,2015-01-01,2015-12-31,18029500.0,206908000.0,72755000.0,0.12094749826279794
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2018-03-29 18:11:37,2017-01-01,2017-12-31,22480673.0,187539.0,7226.0,0.014615577543871005
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2019-03-29 17:51:03,2018-01-01,2018-12-31,22480673.0,251102.0,47780.0,0.08892876020875366
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-02-29 20:02:38,2019-01-01,2019-12-31,129918000.0,115911000.0,53245000.0,0.12680611489117466
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-06-10 17:38:45,2019-01-01,2019-12-31,129918000.0,115911000.0,53245000.0,0.12680611489117466
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-06-22 17:24:10,2019-01-01,2019-12-31,129918000.0,115911000.0,53245000.0,0.12680611489117466
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-06-22 19:10:46,2019-01-01,2019-12-31,129918000.0,115911000.0,53245000.0,0.12680611489117466
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-07-13 13:11:37,2019-01-01,2019-12-31,32317000.0,115911000.0,53245000.0,0.12680611489117466
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2021-03-09 12:04:49,2020-01-01,2020-12-31,32317000.0,182664000.0,153700000.0,0.3041089331257135
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2021-03-15 12:08:09,2020-01-01,2020-12-31,32317000.0,182664000.0,153700000.0,0.3041089331257135
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2022-03-16 10:16:03,2021-01-01,2021-12-31,32317000.0,414130000.0,128269000.0,0.18679588745849596
23612,MAESTRO LOCADORA DE VEICULOS S.A.,2019-03-28 19:48:29,2018-01-01,2018-12-31,1733988.0,109473000.0,13893000.0,0.08781089024428784
23620,CBO HOLDING S.A.,2015-06-22 15:29:53,2014-01-01,2014-12-31,829804812.0,1647775000.0,111022000.0,0.04339989140449792
23620,CBO HOLDING S.A.,2016-03-31 20:46:42,2015-01-01,2015-12-31,967424068.0,2719807000.0,201985000.0,0.06579866783636285
23620,CBO HOLDING S.A.,2017-03-02 21:55:31,2016-01-01,2016-12-31,1027013498.0,2522096000.0,111773000.0,0.03247786656624572
23620,CBO HOLDING S.A.,2018-02-19 16:39:27,2017-01-01,2017-12-31,1046876633.0,3048768000.0,126641000.0,0.03214467833873431
23620,CBO HOLDING S.A.,2019-02-28 21:21:40,2018-01-01,2018-12-31,1046876633.0,3751523000.0,317406000.0,0.07390893817869372
23620,CBO HOLDING S.A.,2020-03-13 18:01:39,2019-01-01,2019-12-31,1046876633.0,3526478000.0,350543000.0,0.08035113608987587
23620,CBO HOLDING S.A.,2020-09-14 18:50:07,2019-01-01,2019-12-31,1046876633.0,3526478000.0,350543000.0,0.08035113608987587
23620,CBO HOLDING S.A.,2021-02-10 17:47:47,2020-01-01,2020-12-31,130859578.0,3994489000.0,467042000.0,0.08985580690473044
23620,CBO HOLDING S.A.,2022-03-08 19:07:21,2021-01-01,2021-12-31,138622434.0,4513534000.0,378665000.0,0.06097250718228166
23620,CBO HOLDING S.A.,2022-03-09 20:58:29,2021-01-01,2021-12-31,138622434.0,4513534000.0,378665000.0,0.06097250718228166
23710,BR HOME CENTERS S.A.,2015-10-02 16:11:09,2014-01-01,2014-12-31,50001948.0,91779000.0,8397000.0,0.0591129883843717
23710,BR HOME CENTERS S.A.,2016-04-13 14:02:45,2015-01-01,2015-12-31,50001948.0,130683000.0,4795000.0,0.028212852587109757
23728,Prática Participações S/A,2015-10-13 19:39:14,2014-01-01,2014-12-31,14330943.0,21508000.0,7580000.0,0.11565456209948123
23728,Prática Participações S/A,2016-04-04 08:44:17,2015-01-01,2015-12-31,14330943.0,29944000.0,2902000.0,0.04004249858568019
23728,Prática Participações S/A,2016-04-04 16:48:17,2015-01-01,2015-12-31,14330943.0,29944000.0,2902000.0,0.04004249858568019
23728,Prática Participações S/A,2017-03-28 16:48:22,2016-01-01,2016-12-31,14330943.0,17411000.0,8767000.0,0.14077202222293586
23736,Forno de Minas Alimentos S.A.,2016-03-30 20:49:33,2015-01-01,2015-12-31,22289592.0,64087000.0,27118000.0,0.20974715559715057
23736,Forno de Minas Alimentos S.A.,2017-03-28 20:52:58,2016-01-01,2016-12-31,27632976.0,85757000.0,34116000.0,0.19616817700906206
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2015-11-24 17:26:42,2014-01-01,2014-12-31,124300000.0,200316000.0,86992000.0,0.22765802097263405
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2016-03-31 22:41:50,2015-01-01,2015-12-31,158507000.0,224127000.0,99807000.0,0.18953815184777242
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2016-04-08 17:22:41,2015-01-01,2015-12-31,158507000.0,224127000.0,99807000.0,0.18953815184777242
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-01-13 08:51:48,2014-01-01,2014-12-31,129974347.0,-13317000.0,4748000.0,0.07603125800666154
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-03-29 20:31:20,2015-01-01,2015-12-31,129996569.0,-18758000.0,10401000.0,0.17381059808492505
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-04-01 13:57:24,2015-01-01,2015-12-31,129996569.0,-18758000.0,10401000.0,0.17381059808492505
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2018-02-21 14:52:22,2017-01-01,2017-12-31,129957439.0,-36827000.0,1855000.0,0.05349521282731572
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2019-02-14 15:45:48,2018-01-01,2018-12-31,130724698.0,-50258000.0,34894000.0,0.8715220540486538
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2020-02-14 15:48:04,2019-01-01,2019-12-31,130724698.0,-58891000.0,44598000.0,0.9286026610031857
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2021-02-17 16:34:27,2020-01-01,2020-12-31,132975127.0,-58720000.0,68768000.0,1.4945991176023126
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2022-02-18 17:01:03,2021-01-01,2021-12-31,132803910.0,-99928000.0,84305000.0,4.428016177320237
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2022-03-02 14:34:53,2021-01-01,2021-12-31,133186083.0,-99928000.0,84305000.0,4.428016177320237
23825,MOVIDA PARTICIPACOES SA,2016-02-01 20:24:57,2014-10-01,2014-12-31,600241000.0,168406000.0,10662000.0,0.01338959424330332
23825,MOVIDA PARTICIPACOES SA,2016-03-31 21:21:58,2015-01-01,2015-12-31,624250238.0,775904000.0,152020000.0,0.09680379370004834
23825,MOVIDA PARTICIPACOES SA,2016-04-01 19:36:21,2015-01-01,2015-12-31,624250238.0,775904000.0,152020000.0,0.09680379370004834
23825,MOVIDA PARTICIPACOES SA,2017-03-22 21:42:23,2016-01-01,2016-12-31,715629238.0,916675000.0,191282000.0,0.1167464173237958
23825,MOVIDA PARTICIPACOES SA,2018-03-21 09:38:39,2017-01-01,2017-12-31,213491586.0,1077431000.0,252108000.0,0.10672272571605883
23825,MOVIDA PARTICIPACOES SA,2018-03-21 15:47:37,2017-01-01,2017-12-31,213491586.0,1077431000.0,252108000.0,0.10672272571605883
23825,MOVIDA PARTICIPACOES SA,2019-02-27 20:36:50,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.1219958215305869
23825,MOVIDA PARTICIPACOES SA,2019-03-27 18:54:29,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.1219958215305869
23825,MOVIDA PARTICIPACOES SA,2019-04-02 20:06:16,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.1219958215305869
23825,MOVIDA PARTICIPACOES SA,2019-04-02 20:47:29,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.1219958215305869
23825,MOVIDA PARTICIPACOES SA,2020-03-10 18:10:00,2019-01-01,2019-12-31,298921014.0,2097080000.0,468188000.0,0.10645283997854518
23825,MOVIDA PARTICIPACOES SA,2021-02-23 09:14:24,2020-01-01,2020-12-31,298921014.0,2714451000.0,304301000.0,0.059982878423600734
23825,MOVIDA PARTICIPACOES SA,2022-02-21 19:24:32,2021-01-01,2021-12-31,362302086.0,6979214000.0,1666736000.0,0.16239155537488795
23825,MOVIDA PARTICIPACOES SA,2022-02-21 23:56:36,2021-01-01,2021-12-31,362302086.0,6979214000.0,1666736000.0,0.1623915618618886
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2017-03-29 10:15:27,2016-01-01,2016-12-31,380000000.0,850815.0,101209.0,0.08268540266742917
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2018-03-16 14:49:54,2017-01-01,2017-12-31,380000000000.0,929029.0,96032.0,0.07633485846192001
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2019-03-28 19:01:00,2018-01-01,2018-12-31,380000000000.0,996521.0,107123.0,0.08344927513652049
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2019-10-14 17:02:43,2018-01-01,2018-12-31,380000000000.0,996521.0,107123.0,0.08344927513652049
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2021-03-25 21:01:55,2020-01-01,2020-12-31,380000000.0,1128272.0,229449.0,0.1591706855503327
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2021-03-26 18:09:36,2020-01-01,2020-12-31,380000000.0,1128272.0,229449.0,0.1591706855503327
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2022-03-25 18:59:52,2021-01-01,2021-12-31,380000000.0,1206902.0,22346.0,0.015477041395856535
23957,SUGOI S.A.,2017-03-13 18:58:29,2016-01-01,2016-12-31,1000000000.0,1183000.0,7739000.0,0.5340187689759868
23957,SUGOI S.A.,2019-03-29 13:27:11,2018-01-01,2018-12-31,1000000.0,25164000.0,18200000.0,0.38781989814400475
23957,SUGOI S.A.,2020-03-30 20:23:37,2019-01-01,2019-12-31,1000000.0,29309000.0,34628000.0,0.4422986039263772
23957,SUGOI S.A.,2021-03-31 21:40:11,2020-01-01,2020-12-31,1000000.0,34694000.0,28487000.0,0.33187706789691973
23957,SUGOI S.A.,2022-03-29 19:38:08,2021-01-01,2021-12-31,1000000.0,77985000.0,19223000.0,0.14180959758031794
23965,CINESYSTEM S.A.,2016-07-21 14:11:21,2015-01-01,2015-12-31,19417644.0,21349000.0,2470000.0,0.04920906881300554
23965,CINESYSTEM S.A.,2017-04-18 18:28:29,2016-01-01,2016-12-31,19417644.0,29716000.0,4525000.0,0.07615793725595799
23965,CINESYSTEM S.A.,2018-03-19 17:45:24,2017-01-01,2017-12-31,19417644.0,32138000.0,6916000.0,0.10766883581903665
23965,CINESYSTEM S.A.,2020-03-27 19:10:10,2019-01-01,2019-12-31,30969063.0,101785000.0,11688000.0,0.08040394590206788
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2019-06-19 08:28:08,2018-04-01,2019-03-31,801870.0,-97256000.0,22980000.0,0.04764027240782395
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2019-06-19 18:01:41,2018-04-01,2019-03-31,801870.0,-97256000.0,22980000.0,0.04764027240782395
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2020-06-19 17:07:42,2019-04-01,2020-03-31,801870.0,-121166000.0,19391000.0,0.04084241831937587
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2021-06-18 17:43:55,2020-04-01,2021-03-31,320748000.0,-250253000.0,150193000.0,0.3423217883614284
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2022-05-16 18:40:37,2021-04-01,2022-03-31,320748000.0,-303599000.0,185260000.0,0.38000180503934167
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2016-12-04 21:18:22,2015-01-01,2015-12-31,99847320.0,439852000.0,108738000.0,0.09271246499984653
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2017-03-22 23:42:13,2016-01-01,2016-12-31,114898767.0,308503000.0,100612000.0,0.06617303698013335
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2018-03-28 20:20:31,2017-01-01,2017-12-31,118292816.0,507645000.0,70337000.0,0.03956182037132551
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2019-03-19 19:58:58,2018-01-01,2018-12-31,118292816.0,532346000.0,137286000.0,0.07493540051679587
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2020-03-17 19:07:57,2019-01-01,2019-12-31,118292816.0,526468000.0,142656000.0,0.07725876943573413
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2022-03-16 22:21:30,2021-01-01,2021-12-31,118292816.0,650676000.0,88174000.0,0.04740257296611491
24090,INSTITUTO HERMES PARDINI S.A.,2017-03-27 18:19:14,2016-01-01,2016-12-31,3634000.0,59135000.0,151847000.0,0.32559271481288504
24090,INSTITUTO HERMES PARDINI S.A.,2018-03-22 19:52:55,2017-01-01,2017-12-31,130909000.0,119519000.0,192159000.0,0.2924282659808405
24090,INSTITUTO HERMES PARDINI S.A.,2019-03-15 21:28:50,2018-01-01,2018-12-31,130979000.0,98498000.0,170949000.0,0.24237255694264265
24090,INSTITUTO HERMES PARDINI S.A.,2019-03-15 22:25:32,2018-01-01,2018-12-31,130979000.0,98498000.0,170949000.0,0.24237255694264265
24090,INSTITUTO HERMES PARDINI S.A.,2020-03-24 18:06:35,2019-01-01,2019-12-31,130979000.0,101745000.0,235098000.0,0.29453483521068
24090,INSTITUTO HERMES PARDINI S.A.,2020-03-31 17:36:52,2019-01-01,2019-12-31,130979000.0,101745000.0,235098000.0,0.29453483521068
24090,INSTITUTO HERMES PARDINI S.A.,2021-03-24 17:20:25,2020-01-01,2020-12-31,130979000.0,151628000.0,200259000.0,0.2260109089801018
24090,INSTITUTO HERMES PARDINI S.A.,2022-02-10 20:22:26,2021-01-01,2021-12-31,130979000.0,64278000.0,359094000.0,0.3830993909354033
24112,AZUL S.A.,2017-04-11 15:54:32,2016-01-01,2016-12-31,1183536284.0,3100715000.0,344286000.0,0.08391689184347291
24112,AZUL S.A.,2018-03-08 07:29:30,2017-01-01,2017-12-31,1250615778.0,1682612000.0,865021000.0,0.19153642137166862
24112,AZUL S.A.,2018-03-09 15:47:26,2017-01-01,2017-12-31,1250615778.0,1682612000.0,865021000.0,0.19153642137166862
24112,AZUL S.A.,2019-03-14 09:57:25,2018-01-01,2018-12-31,1255596248.0,2019463000.0,525448000.0,0.10137593589088362
24112,AZUL S.A.,2019-03-15 13:07:56,2018-01-01,2018-12-31,1255596248.0,2019463000.0,525448000.0,0.10137593589088362
24171,ATACADÃO S.A.,2017-07-20 19:24:52,2016-01-01,2016-12-31,1775076589.0,797000000.0,2655000000.0,0.2871512005191434
24171,ATACADÃO S.A.,2018-02-27 22:45:08,2017-01-01,2017-12-31,1980958942.0,-2333000000.0,3104000000.0,0.2872212454890349
24171,ATACADÃO S.A.,2018-02-27 22:54:38,2017-01-01,2017-12-31,1980958942.0,-2333000000.0,3104000000.0,0.2872212454890349
24171,ATACADÃO S.A.,2019-02-26 18:03:21,2018-01-01,2018-12-31,1983437967.0,-3020000000.0,3117000000.0,0.2826698104652217
24171,ATACADÃO S.A.,2020-02-20 19:30:24,2019-01-01,2019-12-31,1984655599.0,-1125000000.0,2781000000.0,0.20478645066273932
24171,ATACADÃO S.A.,2021-02-17 21:03:42,2020-01-01,2020-12-31,1985199050.0,106000000.0,4504000000.0,0.2626085942510641
24171,ATACADÃO S.A.,2022-02-15 18:59:13,2021-01-01,2021-12-31,1985339550.0,2038000000.0,5117000000.0,0.2504159733777038
24171,ATACADÃO S.A.,2022-02-16 23:56:19,2021-01-01,2021-12-31,1985339550.0,2038000000.0,5117000000.0,0.2504159733777038
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2017-09-19 19:55:29,2016-01-01,2016-12-31,297498383.0,123037000.0,33307000.0,0.0730677851951465
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2018-03-27 09:27:39,2017-01-01,2017-12-31,297498383.0,122545000.0,65299000.0,0.13158965967531316
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2019-03-25 09:06:29,2018-01-01,2018-12-31,297498383.0,37265000.0,102490000.0,0.2159812193908946
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2020-03-23 09:40:53,2019-01-01,2019-12-31,297498383.0,69099000.0,125420000.0,0.20849402877889192
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2021-03-22 09:45:02,2020-01-01,2020-12-31,297498383.0,-99878000.0,143151000.0,0.2678493243470809
24228,CAMIL ALIMENTOS S.A.,2017-09-28 21:02:41,2016-03-01,2017-02-28,123017292.0,1046915000.0,460392000.0,0.19122143777428335
24228,CAMIL ALIMENTOS S.A.,2018-05-24 19:01:13,2017-03-01,2018-02-28,410051876000.0,602918000.0,399574000.0,0.16483973902801757
24228,CAMIL ALIMENTOS S.A.,2018-05-28 19:30:19,2017-03-01,2018-02-28,410051876.0,602918000.0,399574000.0,0.16483973902801757
24228,CAMIL ALIMENTOS S.A.,2019-05-09 19:48:47,2018-03-01,2019-02-28,410051876.0,1032315000.0,381981000.0,0.119315743277223
24228,CAMIL ALIMENTOS S.A.,2020-05-12 20:27:05,2019-03-01,2020-02-29,370000000.0,1124271000.0,298240000.0,0.08840295194245508
24228,CAMIL ALIMENTOS S.A.,2020-05-14 20:12:46,2019-03-01,2020-02-29,370000000.0,1124271000.0,298240000.0,0.08840295194245508
24228,CAMIL ALIMENTOS S.A.,2021-05-06 19:34:55,2020-03-01,2021-02-28,370000000.0,1249742000.0,622192000.0,0.15718071467367278
24228,CAMIL ALIMENTOS S.A.,2022-05-19 23:47:18,2021-03-01,2022-02-28,370000000.0,1799951000.0,636929000.0,0.13612642318194332
24228,CAMIL ALIMENTOS S.A.,2022-05-25 19:16:01,2021-03-01,2022-02-28,370000000.0,1799951000.0,636929000.0,0.13612642318194332
24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2017-10-03 14:26:39,2016-01-01,2016-12-31,93077010.0,4616000.0,11586000.0,0.1918021388603781
24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2019-03-29 18:56:20,2018-01-01,2018-12-31,104873362.0,64209000.0,15096000.0,0.1158219398793905
24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2020-01-23 19:46:25,2018-01-01,2018-12-31,104873362.0,64209000.0,15096000.0,0.1158219398793905
24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2020-03-30 19:08:28,2019-01-01,2019-12-31,20653497.0,41502000.0,7760000.0,0.06683259983980847
24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2022-03-30 18:19:59,2021-01-01,2021-12-31,38908257.0,-9595000.0,20492000.0,0.09336401120805522
24252,SMILES FIDELIDADE S.A.,2018-02-27 21:28:05,2017-01-01,2017-12-31,123856953.0,-667433000.0,301815000.0,1.4774140176027726
24252,SMILES FIDELIDADE S.A.,2018-02-27 21:50:17,2017-01-01,2017-12-31,123856953.0,-667433000.0,301815000.0,1.4774140176027726
24252,SMILES FIDELIDADE S.A.,2019-02-14 19:48:00,2018-01-01,2018-12-31,124007953.0,-675310000.0,741969000.0,2.1892157441284077
24252,SMILES FIDELIDADE S.A.,2020-02-18 21:31:21,2019-01-01,2019-12-31,124158953.0,-1173915000.0,765843000.0,24.374379376193506
24252,SMILES FIDELIDADE S.A.,2021-03-08 22:42:32,2020-01-01,2020-12-31,124158953.0,-735148000.0,210253000.0,0.34177476510939886
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2017-10-23 20:28:33,2016-01-01,2016-12-31,14610000.0,236460000.0,65337000.0,0.09611760604094674
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018-03-29 22:59:54,2017-01-01,2017-12-31,14610138000.0,429243000.0,59004000.0,0.07014398752234945
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018-04-03 12:41:01,2017-01-01,2017-12-31,14610000.0,429243000.0,59004000.0,0.07014398752234945
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018-05-30 22:13:34,2016-01-01,2016-12-31,14610000.0,236460000.0,65337000.0,0.09611760604094674
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018-05-30 22:17:34,2017-01-01,2017-12-31,14610000.0,429243000.0,59003000.0,0.07014279872180165
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2019-03-30 02:28:29,2018-01-01,2018-12-31,18372000.0,1116807000.0,505201000.0,0.2174466596049727
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2020-03-31 11:19:29,2019-01-01,2019-12-31,21066000.0,855269000.0,90218000.0,0.028890838755956345
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2020-04-03 23:03:43,2019-01-01,2019-12-31,21066000.0,855269000.0,90218000.0,0.028890838755956345
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2019-02-20 20:34:04,2018-01-01,2018-12-31,20260783.0,15613829.0,82529850.0,0.8625254701788723
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2019-07-12 14:16:29,2018-01-01,2018-12-31,20260783.0,13623276.0,67859437.0,1.0738107660723872
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2019-12-18 01:22:34,2018-01-01,2018-12-31,20260783.0,17768000.0,60440000.0,1.46759585265765
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2019-12-18 08:50:17,2018-01-01,2018-12-31,20260783.0,17768000.0,60440000.0,1.46759585265765
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2020-04-14 03:58:04,2019-01-01,2019-12-31,50651957.0,111016000.0,50676000.0,0.31127955331420953
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2020-04-14 19:14:23,2018-01-01,2018-12-31,20260784.0,15944000.0,52496000.0,1.2979281016664195
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2020-04-27 21:28:14,2019-01-01,2019-12-31,50651957.0,111016000.0,50676000.0,0.31127955331420953
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2022-03-25 21:23:03,2021-01-01,2021-12-31,86885350.0,162508000.0,48016000.0,0.20008667533420008
24295,VIBRA ENERGIA S/A,2018-03-13 19:56:19,2017-01-01,2017-12-31,1165000000.0,4229000000.0,2122000000.0,0.16254308693986977
24295,VIBRA ENERGIA S/A,2018-03-16 15:49:23,2017-01-01,2017-12-31,1165000000.0,4229000000.0,2122000000.0,0.16254308693986977
24295,VIBRA ENERGIA S/A,2019-02-26 09:00:23,2018-01-01,2018-12-31,1165000000.0,2515000000.0,2386000000.0,0.19555774116875665
24295,VIBRA ENERGIA S/A,2020-03-11 20:03:31,2019-01-01,2019-12-31,1165000000.0,4413000000.0,1353000000.0,0.10266332802185295
24295,VIBRA ENERGIA S/A,2020-03-12 14:52:29,2019-01-01,2019-12-31,1165000000.0,4413000000.0,1353000000.0,0.10266332802185295
24295,VIBRA ENERGIA S/A,2021-03-09 20:19:21,2020-01-01,2020-12-31,1165000000.0,5195000000.0,4566000000.0,0.26238363406505
24295,VIBRA ENERGIA S/A,2022-03-22 19:07:51,2021-01-01,2021-12-31,1165000000.0,10208000000.0,2606000000.0,0.11573991828033399
24309,VENTURE CAPITAL PARTICIPAÇÕES E INVESTIMENTOS S/A,2021-06-09 17:17:41,2019-01-01,2019-12-31,3321.0,254569000.0,51365000.0,0.183843004194763
24309,VENTURE CAPITAL PARTICIPAÇÕES E INVESTIMENTOS S/A,2021-08-14 18:09:48,2020-01-01,2020-12-31,19620.0,348199000.0,14150000.0,0.036401335658902766
