cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
23620,CBO HOLDING S.A.,2020-09-14 18:50:07,2019-01-01,2019-12-31,1046.876633,3526.478,350.543,0.05387249202769553
25410,SBF Comércio de Produtos Esportivos S.A.,2020-09-22 23:09:14,2019-01-01,2019-12-31,522.36125,1074.597,672.154,0.7400354318886997
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2020-09-29 07:48:05,2019-07-01,2020-06-30,48.046488,114.52546699999998,4.304987,0.00958560546403225
25526,CRUZEIRO DO SUL EDUCACIONAL S.A.,2020-10-07 18:50:17,2019-01-01,2019-12-31,7.633056,774.434,281.673,0.15078242884835308
25585,CSN MINERAÇÃO S.A.,2021-01-27 12:47:01,2019-01-01,2019-12-31,181.001902,1015.7739999999999,5303.318,0.3000625622220982
25399,NEOGRID PARTICIPAÇÕES S.A.,2020-11-25 12:39:10,2019-01-01,2019-12-31,170.645265,101.116,28.776,0.1191821981249294
26166,GRUPO FARTURA DE HORTIFRUT S.A.,2020-10-21 08:42:36,2019-01-01,2019-12-31,2.78122,343.202,67.035,0.17890529278323
14826,CIA BRASILEIRA DE DISTRIBUICAO,2020-10-28 18:42:54,2019-01-01,2019-12-31,267.997,6240.0,1966.0,0.09161618301207371
22187,PETRO RIO S.A.,2020-11-03 22:39:45,2017-01-01,2017-12-31,13.191932,-453.638,42.209,0.09444297914032222
25445,MPM Corpóreos S.A.,2020-11-09 13:43:23,2019-01-01,2019-12-31,8.801583,263.26500000000004,158.571,0.3532983377668552
22810,ELDORADO BRASIL CELULOSE S.A.,2020-11-09 22:36:08,2019-01-01,2019-12-31,15255.58419,5972.474,1608.192,0.11077808640886519
24821,Rede D Or São Luiz S.A.,2020-11-16 13:24:46,2019-01-01,2019-12-31,1839.649668,10636.275000000001,2775.852,0.14873528325801022
25763,VITTIA FERTILIZANTES E BIOLÓGICOS S.A.,2020-11-17 15:47:27,2019-01-01,2019-12-31,123.752332,140.746,66.477,0.1447431067359017
25453,Intelbras S.A.,2020-11-26 11:17:37,2019-01-01,2019-12-31,28161.111,-136.06,183.929,0.2753084695023076
25496,Jalles Machado S.A.,2021-01-14 11:25:16,2019-04-01,2020-03-31,0.456199,1313.3289999999997,246.396,0.11446211280850031
25569,ELETROMIDIA S.A.,2020-12-09 18:45:20,2019-01-01,2019-12-31,0.702293,77.405,44.192,0.22865815798551226
25534,Oceanpact Serviços Maritimos S.A.,2021-01-19 18:08:16,2019-01-01,2019-12-31,4.900627,381.546,40.67,0.06675470403032066
25658,Agrogalaxy Participações S.A.,2020-12-31 06:15:46,2019-01-01,2019-12-31,181.02733,149.02999999999997,63.665,0.10839586939529411
25682,CM Hospitalar S.A,2021-03-18 22:08:54,2020-01-01,2020-12-31,248.07936,110.99900000000025,197.021,0.16302733131064914
24627,Blau Farmacêutica S.A.,2021-02-05 18:11:27,2020-01-01,2020-12-31,148.0,475.66400000000004,389.132,0.666022981590351
25666,LG Informática S.A.,2021-03-29 17:41:18,2020-01-01,2020-12-31,7.495581,-3.652000000000001,20.612,0.14123377836838932
21091,DEXCO S.A.,2021-02-08 19:40:00,2020-01-01,2020-12-31,691.785,1477.308,671.883,0.06680885606521145
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2021-02-09 18:30:05,2020-01-01,2020-12-31,102.159,346.808,250.749,0.04959909969310443
25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2021-02-09 18:31:41,2020-01-01,2020-12-31,766.213457,458.448,205.456,0.27959825561615304
7510,INDUSTRIAS ROMI S.A.,2021-02-09 18:58:33,2020-01-01,2020-12-31,73.333922,213.92000000000002,106.868,0.0734817006469626
25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2021-02-09 19:43:49,2020-01-01,2020-12-31,766.213457,458.448,205.456,0.27959825561615304
12653,KLABIN S.A.,2021-02-10 07:58:00,2020-01-01,2020-12-31,5617.892756,19782.263000000003,3214.766,0.10173490611408045
23620,CBO HOLDING S.A.,2021-02-10 17:47:47,2020-01-01,2020-12-31,130.859578,3994.4890000000005,467.042,0.07065625186956792
13986,SUZANO S.A.,2021-02-10 18:30:00,2020-01-01,2020-12-31,1361.263584,63852.746,8443.394,0.07699937394760667
19992,TOTVS S.A.,2021-02-10 21:08:42,2020-01-01,2020-12-31,577.913181,-881.991,393.538,0.18673496634263861
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2021-02-11 18:28:05,2020-01-01,2020-12-31,600.760875,1897.885,1146.45,0.09717588293230217
18414,PADTEC HOLDING S.A.,2021-02-11 18:28:09,2020-01-01,2020-12-31,78.45,21.186999999999998,17.757,0.7802676431424767
21040,SYN PROP & TECH S.A.,2021-02-11 19:03:09,2020-01-01,2020-12-31,152.644,1074.6420000000003,244.233,0.04161599706301581
8133,LOJAS RENNER S.A.,2021-02-11 20:33:53,2020-01-01,2020-12-31,796.17,712.6260000000002,856.879,0.11393414167445311
19836,COSAN S.A.,2021-02-11 22:56:43,2020-01-01,2020-12-31,394.21,10892.937000000002,2429.227,0.08713756577955135
17450,RUMO S.A.,2021-02-12 00:01:32,2020-01-01,2020-12-31,1853.268772,12133.432,1948.481,0.07000145664283018
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2021-02-12 07:57:07,2020-01-01,2020-12-31,1253.079108,1100.2579999999998,2928.465,0.10307767447126602
10456,ALPARGATAS S.A.,2021-02-12 18:02:05,2020-01-01,2020-12-31,588.062222,-449.14000000000004,274.285,0.07397721937052297
2100,CAMBUCI S.A.,2021-02-12 18:11:58,2020-01-01,2020-12-31,42.10008,65.33900000000001,15.858,0.07265575864438782
25801,Rodobens SA,2021-02-14 10:13:40,2020-01-01,2020-12-31,946.817244,44.32099999999997,272.87,0.057725071725951885
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2021-02-17 16:34:27,2020-01-01,2020-12-31,132.975127,-58.72,68.768,0.9450284215128989
26131,ENTALPIA PARTICIPAÇÕES S.A.,2021-02-17 16:40:38,2020-01-01,2020-12-31,108.464782,177.96099999999998,36.481,0.163596374408871
25771,Hospital Care Caledonia S.A.,2021-02-18 14:59:18,2020-01-01,2020-12-31,399.867558,192.548,69.555,0.09872322580645161
20605,JHSF PARTICIPACOES S.A.,2021-02-18 18:11:19,2020-01-01,2020-12-31,684.810641,525.9170000000001,816.171,0.14457014984577424
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2021-02-19 23:12:12,2020-01-01,2020-12-31,0.372119,24.139000000000003,3.825,1.2782278481012657
25895,LIVETECH DA BAHIA INDÚSTRIA E COMÉRCIO S.A.,2021-04-15 16:38:43,2020-01-01,2020-12-31,89.584,-37.785,123.295,1.7696692255833677
25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2021-02-22 17:40:54,2020-01-01,2020-12-31,766.213456,458.448,205.456,0.27959825561615304
25372,SENDAS DISTRIBUIDORA S.A.,2021-02-22 20:37:48,2020-01-01,2020-12-31,268.352,4299.0,2068.0,0.10113218731475992
4030,CIA SIDERURGICA NACIONAL,2021-02-22 23:12:48,2020-01-01,2020-12-31,1387.524047,21542.704999999998,5714.437,0.10592145834901384
25585,CSN MINERAÇÃO S.A.,2021-02-22 23:18:36,2020-01-01,2020-12-31,181.001902,-1648.9320000000005,6302.388,0.40098827462128533
23825,MOVIDA PARTICIPACOES SA,2021-02-23 09:14:24,2020-01-01,2020-12-31,298.921014,2714.451000000001,304.301,0.04566508696183038
22691,CIA LOCAÇÃO DAS AMÉRICAS,2021-02-23 19:45:45,2020-01-01,2020-12-31,508.729411,3423.2650000000003,776.663,0.0780972310546284
22691,CIA LOCAÇÃO DAS AMÉRICAS,2021-02-23 20:21:49,2020-01-01,2020-12-31,508.729411,3423.2650000000003,776.663,0.0780972310546284
25305,PATRIMAR ENGENHARIA S.A.,2021-02-23 20:21:52,2020-01-01,2020-12-31,0.056026,18.498999999999995,99.293,0.19688030066785034
14826,CIA BRASILEIRA DE DISTRIBUICAO,2021-02-23 20:49:46,2020-01-01,2020-12-31,268.352,440.0,2629.0,0.08768647665251667
5410,WEG S.A.,2021-02-24 07:41:28,2020-01-01,2020-12-31,2098.658999,-2798.3540000000003,2816.324,0.23755245448764217
3980,GERDAU S.A.,2021-02-24 08:17:32,2020-01-01,2020-12-31,1719.658728,9857.003999999999,5194.385,0.0928362655802542
8656,METALURGICA GERDAU S.A.,2021-02-24 08:18:57,2020-01-01,2020-12-31,1087.243204,8402.537999999999,5186.31,0.09255643851471419
25879,Kora Saúde Participações S.A.,2021-04-06 23:20:32,2020-01-01,2020-12-31,20.692667,502.94399999999996,79.134,0.10986741049735262
7870,KEPLER WEBER S.A.,2021-02-24 19:59:12,2020-01-01,2020-12-31,26.312,-264.3179999999999,80.425,0.12312176135757394
24821,Rede D Or São Luiz S.A.,2021-02-24 20:57:16,2020-01-01,2020-12-31,1985.327155,8211.278999999997,1637.226,0.06720678430988399
18465,ULTRAPAR PARTICIPACOES S.A.,2021-02-25 00:43:15,2020-01-01,2020-12-31,1115.005712,11514.752,1768.438,0.05662851240593666
24716,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2021-02-25 01:11:11,2020-01-01,2020-12-31,191.635662,2085.336,369.555,0.11450629064128909
8451,MARCOPOLO S.A.,2021-02-25 07:50:03,2020-01-01,2020-12-31,946.892882,987.2129999999997,172.462,0.038762408150991814
25844,TEGRA INCORPORADORA S.A.,2021-04-09 21:09:35,2020-01-01,2020-12-31,215.06885,27.055000000000064,82.642,inf
18465,ULTRAPAR PARTICIPACOES S.A.,2021-02-25 18:47:00,2020-01-01,2020-12-31,1115.005712,11514.752,1768.438,0.05662851240593666
21881,FLEURY S.A.,2021-02-25 18:54:48,2020-01-01,2020-12-31,317.266103,861.9159999999999,478.669,0.1258089172887657
16292,BRF S.A.,2021-02-25 19:35:26,2020-01-01,2020-12-31,812.473246,14513.643,2846.793,0.08496866930669265
20931,MINERVA S.A.,2021-02-25 19:55:11,2020-01-01,2020-12-31,548.426499,5180.609,1793.773,0.20674331780810104
4170,VALE S.A.,2021-02-25 21:17:09,2020-01-01,2020-12-31,5284.474,8003.528999999995,52067.618,0.18341007942086682
25160,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,2021-02-25 22:30:44,2020-01-01,2020-12-31,127.150021,189.94000000000005,43.694,0.08421931218167375
19739,LOCALIZA RENT A CAR S.A.,2021-02-25 23:37:19,2020-01-01,2020-12-31,758.467,6531.119,1801.734,0.0991279913698266
2429,IRANI PAPEL E EMBALAGEM S.A.,2021-02-26 08:01:05,2020-01-01,2020-12-31,256.72,242.015,165.515,0.10259059328671485
94,PANATLANTICA S.A.,2021-02-26 08:24:46,2020-01-01,2020-12-31,18.27,-32.37299999999999,235.983,0.34308997068017155
25780,PETRORECÔNCAVO S.A.,2021-02-26 17:32:57,2020-01-01,2020-12-31,83.911766,796.7650000000001,231.82,0.09275577051553616
21431,HYPERA S.A.,2021-02-26 19:02:52,2020-01-01,2020-12-31,633.420823,769.7510000000002,1318.884,0.11065772604521913
25798,KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.,2021-04-09 19:51:23,2020-01-01,2020-12-31,0.094612,38.804,69.628,0.09995014942123738
25747,INFRACOMMERCE CXAAS S.A.,2021-04-06 09:04:58,2020-01-01,2020-12-31,220.861983,36.39599999999999,5.818,0.052517643197111434
25330,ALLIED TECNOLOGIA S.A.,2021-03-01 19:30:34,2020-01-01,2020-12-31,80.415,61.051999999999964,270.385,0.15147593332326062
25372,SENDAS DISTRIBUIDORA S.A.,2021-03-01 20:32:48,2020-01-01,2020-12-31,268.352,4299.0,2068.0,0.10113218731475992
22187,PETRO RIO S.A.,2021-03-02 00:08:01,2020-01-01,2020-12-31,144.68566,1703.753,942.749,0.16648044582125518
6505,VIA S.A.,2021-03-02 19:11:05,2020-01-01,2020-12-31,1597.342,6112.0,1619.0,0.2089032258064516
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-02 19:16:42,2020-01-01,2020-12-31,88.32,246.325,278.897,0.0852889701494197
5762,ETERNIT S.A. - Em Recuperação Judicial,2021-03-02 20:50:27,2020-01-01,2020-12-31,51.676,-14.786999999999992,188.614,1.2272051893767622
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-02 22:38:55,2020-01-01,2020-12-31,88.32,246.325,278.897,0.0852889701494197
25763,VITTIA FERTILIZANTES E BIOLÓGICOS S.A.,2021-03-03 17:32:20,2020-01-01,2020-12-31,0.144865,198.275,100.583,0.18504468292682924
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-03 18:13:33,2020-01-01,2020-12-31,88.32,246.325,278.897,0.0852889701494197
14761,CIA HERING,2021-03-03 18:17:16,2020-01-01,2020-12-31,162.534,-176.416,81.174,0.04753520676878522
25038,Lojas Quero Quero S.A.,2021-03-03 18:25:46,2020-01-01,2020-12-31,187.29,-131.23000000000002,153.568,0.4794936110020389
6211,FRAS-LE S.A.,2021-03-03 18:30:59,2020-01-01,2020-12-31,217.566,461.47,239.98,0.16526323807297855
14664,SCHULZ S.A.,2021-03-03 18:44:53,2020-01-01,2020-12-31,89.343695,244.44500000000005,143.693,0.11309646498193913
14664,SCHULZ S.A.,2021-03-03 18:59:26,2020-01-01,2020-12-31,89.343695,244.44500000000005,143.693,0.11309646498193913
6211,FRAS-LE S.A.,2021-03-04 10:11:31,2020-01-01,2020-12-31,217.566,461.47,239.98,0.16526323807297855
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2021-03-04 18:07:53,2020-01-01,2020-12-31,53.949006,150.72500000000002,102.116,0.09250729527255358
19615,GRENDENE S.A.,2021-03-04 18:08:04,2020-01-01,2020-12-31,902.16,-1402.091,301.199,0.06976471281866631
6343,TUPY S.A.,2021-03-04 18:13:59,2020-01-01,2020-12-31,144.178,800.4289999999999,216.811,0.047205064139655084
20125,ODONTOPREV S.A.,2021-03-04 18:14:30,2020-01-01,2020-12-31,531.294792,-736.846,514.863,0.5938484418471347
24473,JHSF MALLS S.A.,2021-03-04 18:19:43,2020-01-01,2020-12-31,107.879979,487.21099999999996,108.712,0.03502897521947446
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2021-03-04 18:23:04,2020-01-01,2020-12-31,345.776,1144.699,1014.44,0.2186828670814757
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2021-03-04 19:28:40,2020-01-01,2020-12-31,176.611578,1883.3280000000002,359.034,0.05398816856547557
20990,AMERICANAS S.A.,2021-03-04 19:29:21,2020-01-01,2020-12-31,559.858093,-3283.625000000001,180.573,0.02096555987414139
8087,LOJAS AMERICANAS S.A.,2021-03-04 19:31:03,2020-01-01,2020-12-31,1867.535716,377.52899999999863,1435.901,0.06490282259356893
24783,Natura &Co Holding S.A.,2021-03-04 19:33:22,2020-01-01,2020-12-31,1375.158,5480.592999999999,789.597,0.06053157681258807
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2021-03-04 19:58:05,2020-01-01,2020-12-31,99.631,73.10399999999993,92.109,0.09364535130905213
18821,CCR S.A.,2021-03-04 20:00:59,2020-01-01,2020-12-31,2020.0,13696.7,2034.853,0.05974596587725501
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2021-03-04 21:21:05,2020-01-01,2020-12-31,99.631,73.10399999999993,92.109,0.09364535130905213
20990,AMERICANAS S.A.,2021-03-04 21:23:59,2020-01-01,2020-12-31,559.858093,-3283.625000000001,180.573,0.02096555987414139
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2021-03-04 22:02:58,2020-01-01,2020-12-31,481.954,3570.826,713.735,0.0616898078425066
23280,OURO VERDE LOCACAO E SERVICO S.A.,2021-03-05 22:23:13,2020-01-01,2020-12-31,371.975418,1171.637,84.191,0.04214396556039445
19623,DIAGNOSTICOS DA AMERICA S.A.,2021-03-06 21:18:42,2020-01-01,2020-12-31,480.722092,3824.3999999999996,166.55,0.021096290075283984
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2021-03-08 17:46:41,2020-01-01,2020-12-31,345.776,1144.699,1014.44,0.2186828670814757
20788,MARFRIG GLOBAL FOODS S.A.,2021-03-08 18:44:38,2020-01-01,2020-12-31,711369.913,15742.128,7853.862,0.33214376899748627
20613,METALFRIO SOLUTIONS S.A.,2021-03-08 19:18:50,2020-01-01,2020-12-31,4.106754,643.8319999999999,72.641,0.07719752545713349
22470,MAGAZINE LUIZA S.A.,2021-03-08 19:43:25,2020-01-01,2020-12-31,6498.926848,-1216.3929999999998,824.576,0.1486996394946039
24252,SMILES FIDELIDADE S.A.,2021-03-08 22:42:32,2020-01-01,2020-12-31,124.158953,-735.1479999999999,210.253,4.416517504774018
22020,JSL S.A.,2021-03-08 23:50:21,2020-01-01,2020-12-31,278.287843,1881.3690000000001,195.389,0.011631334033010879
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2021-03-09 12:04:49,2020-01-01,2020-12-31,32.317,182.66400000000004,153.7,0.2415901193875582
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2021-03-09 18:00:19,2020-01-01,2020-12-31,105.489191,680.4320000000001,192.76,0.1397796866038644
25852,W2W E-COMMERCE DE VINHOS S.A.,2021-03-09 18:11:09,2020-01-01,2020-12-31,86.540918,28.544999999999995,0.647,0.003850495942290351
25348,Elfa Medicamentos S.A.,2021-03-09 18:26:29,2020-01-01,2020-12-31,468.099631,181.39299999999997,36.242,0.03615550070361967
11762,VULCABRAS S.A.,2021-03-09 18:46:49,2020-01-01,2020-12-31,245.756,72.12800000000004,36.296,0.022423456708074472
20800,TEGMA GESTAO LOGISTICA S.A.,2021-03-09 19:38:23,2020-01-01,2020-12-31,66.002915,-6.034999999999997,106.209,0.09657678286531482
24953,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,2021-03-09 20:03:05,2020-01-01,2020-12-31,0.193771,1438.087,8.191,0.0026894737077759554
24295,VIBRA ENERGIA S/A,2021-03-09 20:19:21,2020-01-01,2020-12-31,1165.0,5195.0,4566.0,0.22866378329160023
5258,RAIA DROGASIL S.A.,2021-03-09 20:58:20,2020-01-01,2020-12-31,1651.93,773.097,915.984,0.12328512385318015
21202,VIX LOGÍSTICA S/A,2021-03-10 07:28:53,2020-01-01,2020-12-31,84.706,1132.698,192.322,0.07204624763029138
14664,SCHULZ S.A.,2021-03-10 17:34:48,2020-01-01,2020-12-31,89.343695,244.44500000000005,143.693,0.11309646498193913
21130,TRISUL S.A.,2021-03-10 18:04:27,2020-01-01,2020-12-31,186.618,62.528999999999996,199.096,0.14433886471707996
22799,SENIOR SOLUTION S.A.,2021-03-10 18:12:11,2020-01-01,2020-12-31,70.548812,-242.618,6.956,0.030440196526962778
22357,Aliansce Sonae Shopping Centers S.A.,2021-03-10 18:16:10,2020-01-01,2020-12-31,265.772778,-1384.7,320.235,0.03346325661589906
21903,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2021-03-10 18:34:32,2020-01-01,2020-12-31,736.715,5615.4400000000005,1349.715,0.14962756536964297
25810,Athena Saúde Brasil SA,2021-04-20 09:31:59,2020-01-01,2020-12-31,1632.969618,-506.347,68.646,0.08289153893159937
20354,TERRA SANTA AGRO S.A.,2021-03-10 21:25:50,2020-01-01,2020-12-31,21.779,1015.131,248.398,0.0951826985601486
25003,SIMPAR S.A.,2021-03-10 23:33:05,2020-01-01,2020-12-31,205.817879,9.289374,1.029982,0.06009594301977577
22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2021-03-11 18:27:01,2020-01-01,2020-12-31,66.086364,-47.584,17.573,0.12426798954270775
21148,CONSTRUTORA TENDA S.A.,2021-03-11 19:14:53,2020-01-01,2020-12-31,104.344,-148.33699999999976,264.648,0.15166166678099108
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2021-03-11 19:59:12,2020-01-01,2020-12-31,345.776,1144.699,1014.44,0.2186828670814757
8672,JEREISSATI PARTICIPACOES S.A.,2021-03-11 20:35:05,2020-01-01,2020-12-31,87.889,1961.0999999999997,334.278,0.04911238259416229
25437,URBA DESENVOLVIMENTO URBANO S.A.,2021-03-11 21:20:20,2020-01-01,2020-12-31,80.302,157.99099999999999,11.939,0.0361585337873184
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2021-03-12 00:11:32,2020-01-01,2020-12-31,43.77,366.484,12.182,0.008679813581114562
7870,KEPLER WEBER S.A.,2021-03-12 23:33:35,2019-01-01,2019-12-31,26.312,-36.262,52.427,0.07561553489713768
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2021-03-15 12:08:09,2020-01-01,2020-12-31,32.317,182.66400000000004,153.7,0.2415901193875582
8575,MAHLE-METAL LEVE S.A.,2021-03-15 17:08:10,2020-01-01,2020-12-31,128.3085,-39.86500000000001,193.603,0.08258387294627698
9067,SUZANO HOLDING S.A.,2021-03-15 18:28:31,2020-01-01,2020-12-31,172.927,63803.325,8440.509,0.07696105631549278
24902,Mitre Realty Empreendimentos e Participações S.A.,2021-03-15 18:34:49,2020-01-01,2020-12-31,105.77482,-720.95,38.067,0.16663275322332463
21350,DIRECIONAL ENGENHARIA S.A.,2021-03-15 18:46:40,2020-01-01,2020-12-31,153.398749,143.80499999999995,221.363,0.09656520351125569
24660,BBM Logística S.A.,2021-03-15 22:15:16,2020-01-01,2020-12-31,40.760818,243.835,34.247,0.08155724661997597
22675,HIDROVIAS DO BRASIL S.A.,2021-03-15 22:41:46,2020-01-01,2020-12-31,760.383,2930.7619999999997,202.661,0.037075042194274106
20362,POSITIVO TECNOLOGIA S.A.,2021-03-16 00:26:46,2020-01-01,2020-12-31,141.8,218.77199999999993,277.676,0.23307350102123608
25046,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,2021-03-16 17:17:10,2020-01-01,2020-12-31,432.899,-75.06800000000001,6.647,0.006902366649779257
25917,RAÍZEN S.A.,2021-03-16 17:39:54,2019-04-01,2020-03-31,1743.41553,6968.107000000001,3794.034,0.469200305122494
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2021-03-16 17:56:23,2020-01-01,2020-12-31,123.813,229.31800000000004,120.636,0.055025277010463954
21156,J. MACEDO S.A.,2021-03-16 18:01:23,2020-01-01,2020-12-31,19.368,574.41,147.337,0.08080263840140395
24627,Blau Farmacêutica S.A.,2021-03-16 18:50:46,2020-01-01,2020-12-31,148.0,475.66400000000004,389.132,0.666022981590351
25046,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,2021-03-16 19:38:18,2020-01-01,2020-12-31,432.899,-75.06800000000001,6.647,0.006902366649779257
20877,HELBOR EMPREENDIMENTOS S.A.,2021-03-16 19:58:45,2020-01-01,2020-12-31,0.133851,979.6640000000001,53.14,0.013893250726899642
24384,Notre Dame Intermédica Participações S.A.,2021-03-16 23:22:02,2020-01-01,2020-12-31,609.479408,-76.36700000000019,1381.204,0.24317166430589232
20362,POSITIVO TECNOLOGIA S.A.,2021-03-17 17:19:12,2020-01-01,2020-12-31,141.8,218.77199999999993,277.676,0.23307350102123608
11592,UNIPAR CARBOCLORO S.A.,2021-03-17 18:04:48,2020-01-01,2020-12-31,94.432,-400.22,748.52,0.30011955618411645
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2021-03-17 18:43:43,2020-01-01,2020-12-31,200.0,-1072.1460000000002,266.133,0.06903937947494032
21016,YDUQS PARTICIPACOES S.A.,2021-03-17 20:09:47,2020-01-01,2020-12-31,309.089,3221.798,356.379,0.056746988823834256
20745,SLC AGRICOLA S.A.,2021-03-17 20:10:18,2020-01-01,2020-12-31,190.595,813.2300000000002,780.93,0.13017413165268227
23248,ANIMA HOLDING S.A.,2021-03-17 20:53:56,2020-01-01,2020-12-31,134.622935,39.50199999999995,118.179,0.04448038824321087
22012,MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S.A.,2021-03-17 20:58:27,2020-01-01,2020-12-31,251.954,-114.91399999999999,13.534,0.007886145628710796
24805,Vivara Participações S.A.,2021-03-17 21:56:59,2020-01-01,2020-12-31,236.197769,-146.72418299999998,205.078636,0.14644767590005167
24872,LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A,2021-03-18 12:00:21,2020-01-01,2020-12-31,2.576438,128.33200000000002,58.678,0.22703544985021598
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2021-03-18 17:20:56,2020-01-01,2020-12-31,399.743,861.104,2204.877,0.2304507493115626
25062,Lavvi Empreendimentos Imobiliários S.A.,2021-03-18 17:52:55,2020-01-01,2020-12-31,214.628652,-862.967,118.836,0.7453152528199327
25046,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,2021-03-18 18:11:59,2020-01-01,2020-12-31,50.602,-75.06800000000001,6.647,0.006902366649779257
25100,Cury Construtora S/A,2021-03-18 18:25:18,2020-01-01,2020-12-31,291.875088,-0.15419500000000003,0.225022,0.44145568039950056
25100,Cury Construtora S/A,2021-03-18 18:54:13,2020-01-01,2020-12-31,291.875088,-0.15419500000000003,0.225022,0.44145568039950056
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2021-03-18 19:14:51,2020-01-01,2020-12-31,212.0,-835.664,272.061,0.07634997799562461
25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2021-03-18 19:59:33,2020-01-01,2020-12-31,204.256,86.46600000000001,150.509,0.5600208592899948
25119,Melnick Desenvolvimento Imobiliário S.A.,2021-03-18 20:11:55,2020-01-01,2020-12-31,207969.341,-622.307,54.68,0.05820868078517394
24392,Hapvida Participações e Investimentos S.A.,2021-03-18 21:28:38,2020-01-01,2020-12-31,3714.92953,-400.105,1267.137,0.10494242418120392
6173,TAURUS ARMAS S.A.,2021-03-19 00:03:01,2020-01-01,2020-12-31,96.129483,675.178,434.323,0.7001890110749057
25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2021-03-19 17:40:58,2020-01-01,2020-12-31,204.256,86.46600000000001,150.509,0.5600208592899948
20060,LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL,2021-03-20 00:04:39,2020-01-01,2020-12-31,26.26284,105.356,5.957,0.016212397992635262
16632,DEXXOS PARTICIPAÇÕES S.A.,2021-03-22 00:46:12,2020-01-01,2020-12-31,31.337845,94.93700000000001,176.019,0.3047220524550087
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2021-03-22 09:45:02,2020-01-01,2020-12-31,297.498383,-99.87799999999999,143.151,0.15705226727572846
25100,Cury Construtora S/A,2021-03-22 18:42:16,2020-01-01,2020-12-31,291.875088,-154.19500000000005,225.022,0.4414556803995005
25208,TRACK & FIELD CO S.A.,2021-03-22 19:28:30,2020-01-01,2020-12-31,946.231536,-38.14399999999999,40.465,1.6562418604651161
25135,Boa Vista Serviços S.A.,2021-03-22 19:56:32,2020-01-01,2020-12-31,520.79786,-1119.892,75.058,0.08471325772603527
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2021-03-22 21:25:54,2020-01-01,2020-12-31,50.0,784.0939999999999,49.123,0.014575345544948378
25453,Intelbras S.A.,2021-03-22 21:53:11,2020-01-01,2020-12-31,28161.111,-252.61700000000002,386.374,0.43309659153633073
24392,Hapvida Participações e Investimentos S.A.,2021-03-23 08:57:08,2020-01-01,2020-12-31,3714.92953,-400.105,1267.137,0.10494242418120392
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2021-03-23 11:24:07,2020-01-01,2020-12-31,10.582,474.4519999999999,117.446,0.06504967195863103
